37.56, 36.19, 33.53, 33.4, 32.55, 32.55, 25.27, 24.57, 21.33, 20.36, 18.51, 15.97, 15.9, 15.63, 15.4, 14.74, 14.7, 14.7, 13.82, 13.77, 13.68, 13.22, 12.47, 12.47, 12.47, 12.47, 12.47, 12.47, 12.47, 12.47, 12.47, 12.47, 12.47, 12.47, 12.47, 12.45, 12.45, 12.45, 12.45, 12.45, 12.45, 12.45, 12.45, 12.45, 12.45, 12.45, 12.45, 12.45, 12.45, 6.87, 
37.56, 36.28, 33.61, 33.47, 32.66, 32.66, 28.79, 25.3, 25.21, 24.62, 21.37, 18.5, 16.02, 15.95, 15.74, 15.5, 14.86, 14.83, 14.83, 14.39, 13.9, 13.79, 13.32, 13.29, 12.71, 12.71, 12.71, 12.71, 12.71, 12.71, 12.71, 12.71, 12.71, 12.71, 12.71, 12.71, 12.71, 12.71, 12.71, 12.71, 12.69, 12.69, 12.69, 12.69, 12.69, 12.69, 12.69, 12.69, 12.69, 11.85, 
37.58, 36.28, 33.59, 33.45, 33.44, 32.59, 32.59, 25.31, 25.24, 24.65, 21.41, 20.38, 18.51, 15.94, 15.88, 15.7, 15.49, 14.79, 14.73, 14.73, 14.72, 14.72, 14.04, 13.71, 13.32, 13.24, 12.93, 12.77, 12.77, 12.77, 12.77, 12.77, 12.77, 12.77, 12.77, 12.77, 12.77, 12.75, 12.75, 12.75, 12.75, 12.75, 12.75, 12.75, 12.75, 12.75, 12.75, 12.75, 12.75, 12.75, 
37.58, 36.32, 33.59, 33.48, 33.46, 32.63, 32.63, 25.34, 25.25, 24.66, 21.43, 20.92, 18.51, 15.95, 15.89, 15.7, 15.48, 14.83, 14.78, 14.78, 14.77, 14.77, 13.98, 13.97, 13.75, 13.32, 12.78, 12.78, 12.78, 12.78, 12.78, 12.78, 12.78, 12.78, 12.78, 12.78, 12.78, 12.76, 12.76, 12.76, 12.76, 12.76, 12.76, 12.76, 12.76, 12.76, 12.76, 12.76, 12.76, 12.76, 
37.53, 36.33, 33.57, 33.47, 33.43, 32.62, 32.62, 27.92, 25.33, 25.22, 24.66, 21.39, 18.46, 16.83, 15.89, 15.84, 15.82, 15.71, 15.36, 14.82, 14.78, 14.78, 14.78, 14.78, 14.0, 13.73, 13.43, 13.34, 12.9, 12.9, 12.9, 12.9, 12.9, 12.9, 12.88, 12.88, 12.88, 12.88, 12.88, 12.88, 12.88, 12.88, 12.88, 12.88, 12.88, 12.88, 12.88, 12.88, 12.88, 12.88, 
37.54, 36.36, 33.58, 33.43, 33.43, 32.58, 32.58, 32.57, 27.91, 27.83, 25.34, 25.23, 24.65, 21.42, 16.8, 15.89, 15.86, 15.83, 15.68, 15.35, 14.84, 14.78, 14.78, 14.78, 14.78, 13.98, 13.69, 13.45, 13.37, 12.96, 12.96, 12.96, 12.96, 12.96, 12.96, 12.96, 12.94, 12.94, 12.94, 12.94, 12.94, 12.94, 12.94, 12.94, 12.94, 12.94, 12.94, 12.94, 12.94, 12.94, 
39.81, 37.48, 36.35, 33.51, 33.36, 33.35, 32.53, 32.53, 32.53, 27.92, 25.34, 25.23, 24.61, 21.41, 16.72, 15.82, 15.8, 15.76, 15.59, 15.3, 14.85, 14.79, 14.79, 14.79, 14.79, 13.96, 13.86, 13.77, 13.62, 13.61, 13.53, 13.51, 13.44, 13.16, 13.16, 13.16, 13.16, 13.16, 13.14, 13.14, 13.14, 13.14, 13.14, 13.14, 13.14, 13.14, 13.14, 13.14, 13.14, 13.14, 
39.79, 37.46, 36.37, 33.5, 33.37, 33.35, 32.51, 32.51, 32.51, 32.5, 27.93, 25.34, 25.24, 24.59, 21.44, 16.73, 16.49, 15.77, 15.75, 15.71, 15.58, 15.24, 14.89, 14.77, 14.77, 14.77, 14.77, 14.76, 13.89, 13.85, 13.84, 13.75, 13.62, 13.58, 13.48, 13.28, 13.28, 13.28, 13.28, 13.26, 13.26, 13.26, 13.26, 13.26, 13.26, 13.26, 13.26, 13.26, 13.26, 13.26, 
39.83, 37.47, 36.37, 33.52, 33.43, 33.37, 32.54, 32.54, 32.54, 32.54, 27.93, 25.32, 25.24, 24.59, 21.45, 16.75, 16.49, 15.79, 15.77, 15.73, 15.6, 15.25, 14.82, 14.82, 14.81, 14.74, 14.74, 14.74, 14.74, 14.73, 13.93, 13.87, 13.8, 13.56, 13.22, 13.22, 13.22, 13.22, 13.22, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 
39.83, 37.44, 36.4, 33.54, 33.48, 33.37, 32.57, 32.57, 32.57, 32.57, 27.92, 25.83, 25.32, 25.23, 24.63, 21.43, 16.8, 16.51, 15.79, 15.75, 15.72, 15.64, 15.29, 14.82, 14.82, 14.81, 14.76, 14.76, 14.76, 14.76, 14.76, 13.95, 13.93, 13.58, 13.46, 13.3, 13.3, 13.3, 13.3, 13.28, 13.28, 13.28, 13.28, 13.28, 13.28, 13.28, 13.28, 13.28, 13.28, 13.28, 
39.84, 37.45, 36.4, 33.56, 33.48, 33.38, 32.54, 32.54, 32.54, 32.54, 32.53, 27.89, 25.87, 25.33, 25.23, 24.6, 21.44, 16.78, 16.53, 15.83, 15.79, 15.76, 15.63, 15.33, 14.82, 14.82, 14.82, 14.78, 14.78, 14.78, 14.78, 13.94, 13.45, 13.23, 13.23, 13.23, 13.23, 13.23, 13.23, 13.23, 13.23, 13.21, 13.21, 13.21, 13.21, 13.21, 13.21, 13.21, 13.21, 13.21, 
39.83, 37.43, 36.4, 33.55, 33.46, 33.37, 32.49, 32.49, 32.49, 32.49, 32.49, 32.48, 27.89, 25.87, 25.33, 25.23, 24.57, 21.45, 16.75, 16.53, 15.81, 15.77, 15.74, 15.58, 15.31, 14.82, 14.82, 14.82, 14.77, 14.77, 14.77, 14.77, 13.92, 13.44, 13.28, 13.28, 13.26, 13.26, 13.26, 13.26, 13.26, 13.26, 13.26, 13.26, 13.26, 13.26, 13.26, 13.26, 13.26, 13.26, 
39.8, 37.4, 36.43, 33.54, 33.42, 33.36, 32.51, 32.51, 32.51, 32.51, 32.51, 32.51, 27.87, 25.84, 25.34, 25.25, 24.57, 21.43, 16.73, 16.52, 16.33, 16.07, 15.86, 15.81, 15.59, 15.34, 14.84, 14.84, 14.84, 14.81, 14.81, 14.81, 14.81, 13.92, 13.48, 13.34, 13.34, 13.34, 13.32, 13.32, 13.32, 13.32, 13.32, 13.32, 13.32, 13.32, 13.32, 13.32, 13.32, 13.32, 
39.81, 37.41, 36.45, 33.55, 33.42, 33.38, 32.53, 32.53, 32.53, 32.53, 32.53, 32.53, 27.88, 25.85, 25.32, 25.26, 24.56, 21.43, 16.73, 16.47, 16.45, 16.35, 16.08, 15.89, 15.84, 15.64, 15.35, 14.86, 14.86, 14.86, 14.81, 14.81, 14.81, 14.81, 13.51, 13.34, 13.34, 13.34, 13.32, 13.32, 13.32, 13.32, 13.32, 13.32, 13.32, 13.32, 13.32, 13.32, 13.32, 13.32, 
39.78, 37.36, 36.47, 33.53, 33.4, 33.36, 32.6, 32.6, 32.6, 32.6, 32.6, 32.6, 27.86, 25.8, 25.3, 25.26, 24.59, 21.4, 21.09, 16.75, 16.49, 16.46, 16.39, 16.2, 16.05, 15.87, 15.83, 15.62, 15.36, 14.93, 14.93, 14.93, 14.91, 14.91, 14.91, 13.65, 13.58, 13.48, 13.48, 13.48, 13.48, 13.46, 13.46, 13.46, 13.46, 13.46, 13.46, 13.46, 13.46, 13.46, 
39.77, 37.34, 36.43, 33.52, 33.34, 33.33, 32.59, 32.59, 32.59, 32.59, 32.59, 32.59, 32.58, 30.35, 29.07, 27.85, 26.71, 25.28, 25.23, 21.4, 16.73, 16.54, 16.51, 16.34, 16.34, 16.19, 16.08, 15.85, 15.83, 15.58, 15.36, 15.11, 15.06, 15.06, 14.98, 14.98, 14.98, 13.75, 13.67, 13.59, 13.59, 13.57, 13.57, 13.57, 13.57, 13.57, 13.57, 13.57, 13.57, 13.57, 
39.76, 38.8, 37.38, 36.44, 33.55, 33.39, 33.31, 32.54, 32.54, 32.54, 32.54, 32.54, 32.54, 32.54, 30.31, 27.87, 25.3, 25.23, 21.41, 16.72, 16.53, 16.52, 16.32, 16.32, 16.2, 16.05, 16.01, 15.85, 15.84, 15.61, 15.34, 15.0, 15.0, 14.93, 14.93, 14.93, 13.63, 13.6, 13.58, 13.57, 13.57, 13.57, 13.57, 13.57, 13.55, 13.55, 13.55, 13.55, 13.55, 13.55, 
39.75, 38.79, 37.36, 36.41, 33.54, 33.37, 33.33, 32.58, 32.58, 32.58, 32.58, 32.58, 32.58, 32.58, 30.29, 27.84, 25.26, 25.2, 21.38, 16.71, 16.56, 16.55, 16.5, 16.33, 16.33, 16.21, 16.06, 16.01, 15.86, 15.85, 15.61, 15.37, 15.05, 15.04, 15.04, 15.0, 15.0, 13.64, 13.64, 13.62, 13.62, 13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 
39.75, 38.75, 37.33, 36.41, 33.53, 33.36, 33.32, 32.6, 32.6, 32.6, 32.6, 32.6, 32.6, 32.6, 30.3, 27.82, 25.26, 25.2, 21.38, 16.7, 16.56, 16.56, 16.5, 16.26, 16.26, 16.26, 16.21, 16.07, 16.01, 15.88, 15.87, 15.61, 15.39, 15.09, 15.08, 15.08, 15.04, 15.04, 13.71, 13.64, 13.64, 13.64, 13.62, 13.62, 13.62, 13.62, 13.62, 13.62, 13.62, 13.62, 
39.74, 38.75, 37.29, 36.38, 33.5, 33.33, 33.28, 32.52, 32.52, 32.52, 32.52, 32.52, 32.52, 32.52, 32.51, 30.29, 27.84, 25.25, 25.2, 21.4, 16.62, 16.54, 16.54, 16.5, 16.22, 16.22, 16.22, 16.21, 16.02, 15.85, 15.85, 15.53, 15.34, 15.04, 15.03, 15.03, 15.03, 15.0, 15.0, 13.83, 13.77, 13.7, 13.7, 13.7, 13.68, 13.68, 13.68, 13.68, 13.68, 13.68, 
39.74, 38.75, 37.32, 36.39, 33.53, 33.36, 33.27, 32.49, 32.49, 32.49, 32.49, 32.49, 32.49, 32.49, 32.49, 30.28, 27.85, 25.25, 25.2, 21.41, 16.61, 16.53, 16.53, 16.49, 16.23, 16.23, 16.23, 16.22, 16.03, 15.86, 15.86, 15.53, 15.34, 15.04, 15.03, 15.03, 15.03, 14.99, 14.99, 13.8, 13.69, 13.69, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 13.67, 
45.28, 39.68, 38.71, 37.27, 36.39, 33.49, 33.32, 33.17, 32.37, 32.37, 32.37, 32.37, 32.37, 32.37, 32.37, 32.37, 32.36, 30.24, 27.83, 25.21, 21.39, 16.53, 16.52, 16.51, 16.45, 16.23, 16.18, 16.18, 16.18, 16.03, 15.83, 15.82, 15.43, 15.3, 15.06, 15.06, 15.06, 14.97, 14.97, 13.83, 13.74, 13.74, 13.72, 13.72, 13.72, 13.72, 13.72, 13.72, 13.55, 13.54, 
39.71, 38.78, 37.27, 36.42, 33.48, 33.31, 33.22, 32.4, 32.4, 32.4, 32.4, 32.4, 32.4, 32.4, 32.4, 32.4, 30.25, 27.83, 25.18, 22.19, 21.41, 16.57, 16.57, 16.54, 16.48, 16.22, 16.19, 16.19, 16.19, 16.01, 15.82, 15.8, 15.46, 15.3, 15.28, 15.07, 15.07, 15.07, 14.98, 14.98, 13.87, 13.81, 13.81, 13.81, 13.79, 13.79, 13.79, 13.79, 13.59, 13.59, 
39.71, 38.79, 37.26, 36.42, 33.51, 33.34, 33.22, 32.32, 32.32, 32.32, 32.32, 32.32, 32.32, 32.32, 32.32, 32.32, 32.31, 32.31, 30.24, 27.82, 25.18, 22.17, 21.45, 16.56, 16.56, 16.53, 16.47, 16.24, 16.18, 16.18, 16.18, 16.02, 15.8, 15.78, 15.41, 15.27, 15.06, 15.06, 15.06, 14.95, 14.95, 13.87, 13.84, 13.82, 13.82, 13.82, 13.82, 13.82, 13.64, 13.55, 
39.71, 38.73, 37.21, 36.37, 33.48, 33.32, 33.15, 32.19, 32.19, 32.19, 32.19, 32.19, 32.19, 32.19, 32.19, 32.19, 32.19, 32.19, 32.18, 32.18, 30.19, 27.79, 22.14, 20.14, 16.51, 16.49, 16.46, 16.45, 16.19, 16.07, 16.07, 16.07, 16.01, 15.77, 15.75, 15.31, 15.2, 15.01, 15.01, 15.01, 14.87, 14.87, 13.7, 13.7, 13.7, 13.68, 13.68, 13.68, 13.68, 13.68, 
39.71, 38.73, 37.21, 36.37, 33.48, 33.32, 33.15, 32.19, 32.19, 32.19, 32.19, 32.19, 32.19, 32.19, 32.19, 32.19, 32.19, 32.19, 32.19, 32.19, 30.19, 27.79, 22.14, 20.14, 16.51, 16.49, 16.46, 16.45, 16.19, 16.07, 16.07, 16.07, 16.01, 15.77, 15.75, 15.32, 15.2, 15.01, 15.01, 15.01, 14.87, 14.87, 13.7, 13.68, 13.68, 13.68, 13.68, 13.68, 13.68, 13.68, 
39.71, 38.74, 37.2, 36.37, 33.48, 33.32, 33.14, 32.18, 32.18, 32.18, 32.18, 32.18, 32.18, 32.18, 32.18, 32.18, 32.18, 32.18, 32.18, 32.18, 30.18, 27.8, 22.14, 20.13, 16.51, 16.49, 16.46, 16.44, 16.18, 16.08, 16.08, 16.08, 16.0, 15.76, 15.74, 15.31, 15.19, 15.0, 15.0, 15.0, 14.86, 14.86, 13.71, 13.71, 13.71, 13.71, 13.71, 13.71, 13.71, 13.67, 
39.7, 38.8, 37.22, 36.37, 33.48, 33.33, 33.13, 32.11, 32.11, 32.11, 32.11, 32.11, 32.11, 32.11, 32.11, 32.11, 32.11, 32.11, 32.11, 32.11, 32.1, 32.1, 30.16, 27.83, 22.16, 20.12, 16.49, 16.43, 16.43, 16.42, 16.16, 16.13, 16.13, 15.99, 15.74, 15.71, 15.58, 15.14, 14.98, 14.98, 14.98, 14.81, 14.81, 13.76, 13.76, 13.74, 13.74, 13.74, 13.74, 13.62, 
39.69, 38.82, 37.21, 36.37, 33.47, 33.32, 33.13, 32.1, 32.1, 32.1, 32.1, 32.1, 32.1, 32.1, 32.1, 32.1, 32.1, 32.1, 32.1, 32.1, 32.1, 32.1, 30.17, 27.84, 22.16, 20.12, 16.47, 16.44, 16.43, 16.42, 16.15, 16.13, 16.13, 15.98, 15.72, 15.69, 15.58, 15.12, 14.95, 14.94, 14.94, 14.94, 14.79, 14.79, 13.8, 13.78, 13.78, 13.78, 13.78, 13.62, 
39.67, 38.83, 37.22, 36.38, 33.47, 33.32, 33.14, 32.09, 32.09, 32.09, 32.09, 32.09, 32.09, 32.09, 32.09, 32.09, 32.09, 32.09, 32.09, 32.09, 32.09, 32.09, 30.18, 27.83, 22.16, 20.13, 16.46, 16.45, 16.43, 16.42, 16.16, 16.13, 16.13, 15.99, 15.71, 15.68, 15.56, 15.11, 14.94, 14.93, 14.93, 14.93, 14.78, 14.78, 13.81, 13.81, 13.79, 13.79, 13.79, 13.48, 
39.58, 38.81, 37.16, 36.32, 33.4, 33.26, 33.05, 31.96, 31.96, 31.96, 31.96, 31.96, 31.96, 31.96, 31.96, 31.96, 31.96, 31.96, 31.96, 31.96, 31.96, 31.96, 31.95, 30.11, 27.85, 20.13, 16.37, 16.36, 16.35, 16.33, 16.25, 16.09, 16.09, 16.08, 15.91, 15.61, 15.58, 15.49, 14.99, 14.84, 14.83, 14.83, 14.83, 14.83, 14.69, 14.69, 13.85, 13.83, 13.83, 13.38, 
39.58, 38.82, 37.18, 36.34, 33.4, 33.27, 33.04, 32.7, 31.95, 31.95, 31.95, 31.95, 31.95, 31.95, 31.95, 31.95, 31.95, 31.95, 31.95, 31.95, 31.95, 31.95, 31.95, 31.95, 30.16, 27.88, 20.16, 16.34, 16.33, 16.31, 16.27, 16.06, 16.06, 16.05, 15.91, 15.61, 15.58, 15.45, 14.95, 14.77, 14.76, 14.76, 14.76, 14.76, 14.66, 14.66, 13.81, 13.81, 13.81, 13.5, 
39.54, 38.78, 37.15, 36.24, 33.33, 33.18, 32.98, 32.62, 31.82, 31.82, 31.82, 31.82, 31.82, 31.82, 31.82, 31.82, 31.82, 31.82, 31.82, 31.82, 31.82, 31.82, 31.82, 31.82, 31.81, 30.03, 27.91, 16.83, 16.28, 16.26, 16.25, 16.16, 16.05, 15.98, 15.87, 15.49, 15.45, 15.37, 14.82, 14.67, 14.67, 14.66, 14.66, 14.66, 14.54, 14.54, 13.71, 13.71, 13.71, 13.37, 
39.65, 38.92, 37.19, 36.44, 35.6, 33.45, 33.29, 33.12, 32.91, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 31.99, 31.99, 27.84, 21.72, 17.01, 16.63, 16.51, 16.44, 16.34, 16.19, 16.19, 16.02, 15.65, 15.61, 15.58, 14.98, 14.98, 14.97, 14.97, 14.81, 14.81, 13.98, 13.96, 13.96, 
39.65, 38.88, 37.13, 36.44, 35.6, 33.44, 33.28, 33.08, 32.96, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.9, 31.9, 27.79, 26.69, 21.71, 20.37, 16.98, 16.5, 16.4, 16.3, 16.22, 16.15, 16.04, 15.66, 15.62, 15.59, 15.07, 15.07, 14.85, 14.85, 14.04, 14.04, 
39.65, 38.88, 37.13, 36.44, 35.6, 33.44, 33.28, 33.08, 32.96, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 28.37, 27.79, 26.69, 21.71, 17.0, 16.5, 16.4, 16.3, 16.22, 16.15, 16.05, 15.66, 15.62, 15.59, 15.07, 15.07, 14.85, 14.85, 14.04, 14.02, 
39.64, 38.84, 37.15, 36.44, 35.59, 33.46, 33.3, 33.05, 32.97, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 27.8, 26.77, 26.66, 21.73, 16.96, 16.53, 16.4, 16.31, 16.15, 16.01, 15.98, 15.65, 15.62, 15.61, 15.09, 15.09, 14.87, 14.87, 14.05, 8.25, 
39.64, 38.84, 38.84, 37.15, 36.44, 35.59, 33.46, 33.3, 33.05, 32.97, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 31.93, 27.8, 26.66, 21.73, 16.98, 16.53, 16.4, 16.31, 16.15, 16.01, 15.98, 15.65, 15.62, 15.61, 15.09, 15.09, 14.87, 14.87, 14.05, 8.26, 
39.68, 38.88, 38.88, 37.19, 36.53, 35.59, 33.54, 33.37, 33.12, 33.08, 32.03, 32.03, 32.03, 32.03, 32.03, 32.03, 32.03, 32.03, 32.03, 32.03, 32.03, 32.03, 32.03, 32.03, 32.03, 32.03, 32.03, 32.03, 32.03, 32.03, 32.03, 27.74, 26.68, 26.17, 21.7, 17.0, 16.6, 16.49, 16.35, 16.23, 16.06, 16.03, 15.72, 15.7, 15.68, 15.24, 14.99, 14.99, 14.15, 8.37, 
39.64, 38.81, 38.81, 37.15, 36.45, 35.61, 33.48, 33.32, 33.04, 33.03, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.91, 31.9, 27.78, 26.65, 21.71, 16.97, 16.53, 16.41, 16.29, 16.13, 16.02, 15.99, 15.68, 15.65, 15.62, 14.91, 14.91, 14.03, 8.25, 6.49, 
39.64, 38.82, 38.82, 37.15, 36.45, 35.6, 33.47, 33.31, 33.03, 33.01, 31.89, 31.89, 31.89, 31.89, 31.89, 31.89, 31.89, 31.89, 31.89, 31.89, 31.89, 31.89, 31.89, 31.89, 31.89, 31.89, 31.89, 31.89, 31.89, 31.89, 31.89, 31.89, 27.78, 26.65, 21.72, 16.95, 16.52, 16.4, 16.29, 16.14, 16.03, 15.98, 15.66, 15.63, 15.61, 14.89, 14.89, 14.05, 14.05, 6.98, 
39.64, 38.81, 38.81, 37.17, 36.45, 35.62, 33.5, 33.34, 33.0, 33.0, 31.83, 31.83, 31.83, 31.83, 31.83, 31.83, 31.83, 31.83, 31.83, 31.83, 31.83, 31.83, 31.83, 31.83, 31.83, 31.83, 31.83, 31.83, 31.83, 31.83, 31.83, 31.83, 31.82, 27.78, 26.67, 21.73, 17.0, 16.49, 16.36, 16.29, 16.11, 16.04, 15.98, 15.7, 15.6, 14.87, 14.87, 14.02, 14.02, 6.95, 
39.67, 38.79, 38.79, 37.16, 36.43, 35.61, 33.49, 33.33, 32.99, 32.97, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.77, 31.76, 27.8, 26.68, 21.74, 16.99, 16.47, 16.33, 16.08, 16.05, 15.97, 15.69, 15.58, 14.83, 14.83, 13.96, 13.96, 6.91, 
39.69, 38.81, 38.81, 37.16, 36.43, 35.6, 33.49, 33.33, 32.98, 32.98, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.73, 31.72, 27.81, 26.69, 21.74, 16.99, 16.47, 16.08, 16.05, 15.95, 15.67, 15.57, 14.8, 14.8, 13.94, 13.94, 6.89, 
39.7, 38.79, 38.79, 37.16, 36.42, 35.6, 33.49, 33.33, 32.99, 32.98, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 31.74, 27.8, 26.7, 21.73, 16.96, 16.48, 16.07, 16.06, 15.95, 15.68, 15.57, 14.81, 14.81, 13.94, 13.92, 13.92, 
