4.12, 3.11, 3.08, 2.08, 2.07, 2.06, 2.06, 2.05, 2.05, 1.11, 1.08, 1.06, 1.06, 1.06, 1.04, 0.1, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.08, 0.08, 0.08, 0.08, 0.07, 0.07, 0.07, 0.07, 0.07, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.05, 0.05, 0.04, 0.04, 0.04, 0.04, 0.03, 0.03, 0.03, 0.02, 0.02, 0.01, 0.01, 
4.12, 3.11, 3.08, 2.12, 2.08, 2.07, 2.07, 2.07, 2.06, 2.05, 2.05, 1.09, 1.07, 1.07, 1.04, 0.1, 0.1, 0.1, 0.09, 0.09, 0.09, 0.09, 0.09, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.07, 0.07, 0.07, 0.06, 0.06, 0.06, 0.06, 0.06, 0.05, 0.05, 0.05, 0.05, 0.04, 0.04, 0.03, 0.03, 0.03, 0.03, 0.02, 0.01, 0.01, 
4.12, 3.12, 3.09, 3.08, 2.12, 2.08, 2.08, 2.07, 2.06, 2.05, 2.05, 1.1, 1.07, 1.07, 1.06, 1.05, 0.11, 0.1, 0.1, 0.1, 0.1, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.08, 0.08, 0.08, 0.08, 0.08, 0.07, 0.07, 0.07, 0.07, 0.06, 0.06, 0.05, 0.05, 0.05, 0.04, 0.04, 0.04, 0.03, 0.03, 0.03, 0.03, 0.01, 0.01, 
4.12, 3.12, 3.09, 3.08, 2.12, 2.09, 2.08, 2.08, 2.07, 2.05, 2.05, 1.1, 1.08, 1.08, 1.06, 1.06, 0.11, 0.11, 0.11, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.09, 0.09, 0.09, 0.09, 0.09, 0.08, 0.08, 0.08, 0.08, 0.07, 0.07, 0.07, 0.06, 0.06, 0.06, 0.05, 0.04, 0.04, 0.04, 0.04, 0.04, 0.03, 0.03, 0.01, 0.01, 
4.13, 3.13, 3.09, 3.08, 2.12, 2.09, 2.09, 2.08, 2.08, 2.07, 2.06, 2.06, 1.1, 1.09, 1.08, 1.06, 0.12, 0.11, 0.11, 0.11, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.08, 0.08, 0.08, 0.07, 0.07, 0.07, 0.06, 0.06, 0.05, 0.05, 0.05, 0.05, 0.04, 0.04, 0.04, 0.03, 0.03, 0.01, 
4.14, 3.13, 3.09, 3.08, 2.12, 2.09, 2.09, 2.08, 2.08, 2.07, 2.07, 2.07, 1.1, 1.1, 1.09, 1.09, 1.07, 0.12, 0.12, 0.12, 0.11, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.09, 0.09, 0.09, 0.09, 0.08, 0.08, 0.08, 0.07, 0.07, 0.07, 0.06, 0.06, 0.05, 0.05, 0.05, 0.05, 0.05, 0.04, 0.04, 0.03, 0.03, 0.02, 
4.14, 3.14, 3.09, 3.09, 3.08, 2.12, 2.1, 2.09, 2.09, 2.08, 2.07, 2.07, 1.12, 1.1, 1.1, 1.1, 1.09, 1.07, 0.12, 0.12, 0.12, 0.12, 0.11, 0.11, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.09, 0.09, 0.09, 0.09, 0.08, 0.08, 0.07, 0.07, 0.07, 0.06, 0.06, 0.06, 0.06, 0.05, 0.05, 0.05, 0.04, 0.04, 0.03, 0.03, 
4.14, 4.09, 3.14, 3.1, 3.09, 2.12, 2.11, 2.09, 2.09, 2.08, 2.08, 2.07, 1.12, 1.11, 1.1, 1.1, 1.09, 1.08, 0.13, 0.12, 0.12, 0.12, 0.12, 0.12, 0.11, 0.11, 0.11, 0.1, 0.1, 0.1, 0.1, 0.09, 0.09, 0.09, 0.08, 0.08, 0.07, 0.07, 0.07, 0.07, 0.06, 0.06, 0.06, 0.06, 0.05, 0.05, 0.05, 0.04, 0.03, 0.03, 
4.14, 4.09, 3.14, 3.1, 3.09, 2.13, 2.12, 2.11, 2.09, 2.08, 2.08, 2.07, 1.12, 1.11, 1.1, 1.1, 1.09, 1.09, 1.05, 0.14, 0.13, 0.12, 0.12, 0.12, 0.12, 0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.1, 0.1, 0.09, 0.08, 0.08, 0.08, 0.07, 0.07, 0.07, 0.07, 0.06, 0.06, 0.06, 0.06, 0.06, 0.05, 0.03, 0.03, 
4.14, 4.1, 3.15, 3.12, 3.1, 2.13, 2.12, 2.11, 2.09, 2.08, 2.08, 2.07, 1.13, 1.11, 1.11, 1.1, 1.09, 1.09, 1.06, 0.14, 0.13, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.11, 0.11, 0.11, 0.11, 0.1, 0.1, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.07, 0.07, 0.07, 0.07, 0.06, 0.06, 0.06, 0.05, 0.03, 
4.15, 4.11, 3.15, 3.12, 3.1, 2.13, 2.12, 2.11, 2.09, 2.08, 2.08, 2.08, 1.13, 1.11, 1.11, 1.1, 1.09, 1.09, 1.07, 0.14, 0.14, 0.13, 0.13, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.11, 0.11, 0.11, 0.1, 0.09, 0.09, 0.09, 0.08, 0.08, 0.08, 0.08, 0.07, 0.07, 0.07, 0.07, 0.06, 0.06, 0.05, 0.03, 
4.15, 4.12, 3.16, 3.13, 3.1, 2.13, 2.13, 2.12, 2.09, 2.08, 2.08, 2.08, 1.14, 1.12, 1.11, 1.11, 1.1, 1.1, 1.09, 1.07, 0.14, 0.14, 0.13, 0.13, 0.13, 0.13, 0.13, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.11, 0.1, 0.1, 0.1, 0.09, 0.08, 0.08, 0.08, 0.08, 0.07, 0.07, 0.07, 0.06, 0.06, 0.05, 0.03, 
4.16, 4.13, 3.16, 3.14, 3.1, 2.14, 2.13, 2.12, 2.1, 2.08, 2.08, 2.08, 1.15, 1.12, 1.12, 1.11, 1.11, 1.1, 1.09, 1.07, 0.15, 0.15, 0.14, 0.14, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.12, 0.12, 0.12, 0.11, 0.1, 0.1, 0.1, 0.09, 0.09, 0.08, 0.08, 0.08, 0.07, 0.07, 0.07, 0.07, 0.06, 0.06, 0.03, 
4.16, 4.14, 3.16, 3.15, 3.1, 2.14, 2.14, 2.13, 2.1, 2.09, 2.09, 2.08, 1.15, 1.13, 1.12, 1.12, 1.11, 1.11, 1.1, 1.07, 0.16, 0.15, 0.15, 0.14, 0.14, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.12, 0.12, 0.11, 0.1, 0.1, 0.1, 0.09, 0.09, 0.08, 0.08, 0.08, 0.07, 0.07, 0.07, 0.07, 0.06, 0.06, 0.03, 
4.16, 4.14, 3.17, 3.15, 3.11, 2.15, 2.14, 2.13, 2.13, 2.1, 2.09, 2.09, 2.09, 1.15, 1.13, 1.12, 1.11, 1.11, 1.11, 1.07, 0.16, 0.16, 0.15, 0.14, 0.14, 0.14, 0.14, 0.13, 0.13, 0.13, 0.13, 0.13, 0.12, 0.12, 0.11, 0.1, 0.1, 0.1, 0.1, 0.09, 0.08, 0.08, 0.08, 0.08, 0.07, 0.07, 0.07, 0.07, 0.06, 0.03, 
4.17, 4.15, 3.17, 3.16, 3.11, 2.16, 2.14, 2.13, 2.13, 2.1, 2.1, 2.09, 2.09, 2.08, 1.15, 1.13, 1.13, 1.12, 1.11, 1.11, 0.17, 0.16, 0.15, 0.15, 0.14, 0.14, 0.14, 0.14, 0.14, 0.13, 0.13, 0.13, 0.12, 0.12, 0.11, 0.11, 0.11, 0.1, 0.1, 0.09, 0.09, 0.08, 0.08, 0.08, 0.07, 0.07, 0.07, 0.07, 0.06, 0.03, 
4.18, 4.15, 3.17, 3.17, 3.12, 2.16, 2.14, 2.14, 2.13, 2.1, 2.1, 2.09, 2.09, 2.08, 1.16, 1.16, 1.13, 1.13, 1.13, 1.12, 1.11, 0.17, 0.16, 0.16, 0.15, 0.14, 0.14, 0.14, 0.14, 0.14, 0.13, 0.13, 0.12, 0.12, 0.12, 0.12, 0.11, 0.11, 0.1, 0.09, 0.09, 0.09, 0.09, 0.08, 0.08, 0.07, 0.07, 0.07, 0.06, 0.03, 
4.18, 4.18, 4.15, 3.17, 3.13, 2.17, 2.17, 2.14, 2.14, 2.13, 2.11, 2.1, 2.1, 2.09, 2.08, 1.16, 1.14, 1.13, 1.13, 1.13, 1.12, 1.11, 0.18, 0.17, 0.16, 0.15, 0.15, 0.14, 0.14, 0.14, 0.14, 0.13, 0.13, 0.12, 0.12, 0.12, 0.11, 0.11, 0.1, 0.1, 0.1, 0.09, 0.09, 0.08, 0.08, 0.08, 0.07, 0.07, 0.06, 0.04, 
4.19, 4.18, 4.16, 3.18, 3.17, 3.13, 2.17, 2.15, 2.15, 2.14, 2.11, 2.1, 2.1, 2.09, 2.08, 1.17, 1.14, 1.13, 1.13, 1.13, 1.12, 1.12, 0.18, 0.17, 0.17, 0.16, 0.15, 0.15, 0.14, 0.14, 0.14, 0.14, 0.14, 0.12, 0.12, 0.12, 0.12, 0.11, 0.1, 0.1, 0.1, 0.1, 0.09, 0.08, 0.08, 0.08, 0.08, 0.07, 0.07, 0.04, 
4.19, 4.18, 4.17, 3.19, 3.18, 3.13, 3.09, 2.18, 2.16, 2.15, 2.14, 2.12, 2.11, 2.1, 2.09, 1.17, 1.15, 1.14, 1.14, 1.13, 1.12, 1.12, 1.11, 0.18, 0.18, 0.17, 0.16, 0.15, 0.15, 0.15, 0.14, 0.14, 0.14, 0.14, 0.13, 0.13, 0.12, 0.12, 0.12, 0.11, 0.11, 0.11, 0.1, 0.09, 0.09, 0.08, 0.08, 0.07, 0.07, 0.04, 
4.19, 4.18, 4.18, 3.19, 3.18, 3.13, 3.09, 2.19, 2.17, 2.15, 2.14, 2.12, 2.11, 2.1, 2.09, 1.18, 1.15, 1.15, 1.14, 1.14, 1.13, 1.13, 1.12, 0.19, 0.18, 0.17, 0.17, 0.16, 0.15, 0.15, 0.15, 0.14, 0.14, 0.14, 0.13, 0.13, 0.13, 0.12, 0.12, 0.11, 0.11, 0.11, 0.1, 0.1, 0.09, 0.09, 0.08, 0.08, 0.07, 0.04, 
4.19, 4.19, 4.18, 3.19, 3.19, 3.13, 3.09, 2.19, 2.17, 2.15, 2.15, 2.14, 2.12, 2.11, 2.11, 2.09, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.13, 1.12, 1.12, 0.19, 0.18, 0.18, 0.17, 0.16, 0.15, 0.15, 0.14, 0.14, 0.14, 0.13, 0.13, 0.13, 0.13, 0.12, 0.12, 0.11, 0.1, 0.1, 0.1, 0.09, 0.09, 0.08, 0.07, 0.04, 
4.19, 4.19, 4.19, 3.19, 3.19, 3.14, 3.1, 2.19, 2.17, 2.16, 2.15, 2.14, 2.12, 2.11, 2.11, 2.1, 1.18, 1.18, 1.17, 1.15, 1.14, 1.14, 1.13, 1.12, 1.12, 0.19, 0.18, 0.18, 0.18, 0.16, 0.15, 0.15, 0.14, 0.14, 0.14, 0.14, 0.13, 0.13, 0.13, 0.13, 0.12, 0.11, 0.11, 0.1, 0.1, 0.1, 0.09, 0.08, 0.07, 0.04, 
5.21, 4.2, 4.19, 4.19, 3.19, 3.14, 3.1, 2.19, 2.17, 2.16, 2.15, 2.14, 2.12, 2.12, 2.11, 2.11, 1.18, 1.18, 1.17, 1.15, 1.15, 1.15, 1.14, 1.13, 1.13, 1.12, 0.19, 0.19, 0.18, 0.18, 0.17, 0.15, 0.15, 0.15, 0.15, 0.14, 0.14, 0.13, 0.13, 0.13, 0.13, 0.12, 0.11, 0.11, 0.1, 0.1, 0.1, 0.09, 0.08, 0.04, 
5.21, 4.2, 4.19, 4.19, 3.19, 3.14, 3.1, 2.2, 2.17, 2.17, 2.17, 2.15, 2.14, 2.13, 2.12, 2.11, 2.11, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.14, 1.14, 1.12, 0.2, 0.19, 0.19, 0.18, 0.17, 0.16, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.13, 0.13, 0.13, 0.13, 0.12, 0.11, 0.11, 0.1, 0.1, 0.09, 0.08, 0.04, 
5.21, 5.2, 4.21, 4.2, 4.16, 3.19, 3.1, 2.2, 2.18, 2.17, 2.17, 2.16, 2.14, 2.13, 2.12, 2.12, 2.11, 1.2, 1.18, 1.18, 1.17, 1.16, 1.15, 1.15, 1.14, 1.14, 1.12, 0.21, 0.2, 0.19, 0.18, 0.16, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.13, 0.13, 0.13, 0.13, 0.12, 0.11, 0.11, 0.11, 0.1, 0.09, 0.09, 0.04, 
5.23, 5.2, 4.21, 4.21, 4.17, 3.19, 3.1, 2.2, 2.19, 2.18, 2.17, 2.16, 2.14, 2.14, 2.13, 2.12, 2.11, 1.21, 1.18, 1.18, 1.18, 1.16, 1.16, 1.15, 1.14, 1.14, 1.12, 0.22, 0.2, 0.2, 0.19, 0.16, 0.16, 0.16, 0.16, 0.15, 0.15, 0.15, 0.14, 0.13, 0.13, 0.13, 0.12, 0.11, 0.11, 0.11, 0.1, 0.1, 0.09, 0.04, 
5.24, 5.2, 4.22, 4.22, 4.2, 4.18, 3.19, 3.1, 2.2, 2.2, 2.18, 2.17, 2.17, 2.14, 2.14, 2.13, 2.12, 2.11, 1.21, 1.18, 1.18, 1.18, 1.17, 1.15, 1.15, 1.14, 1.12, 0.23, 0.2, 0.2, 0.19, 0.18, 0.16, 0.16, 0.16, 0.16, 0.15, 0.15, 0.14, 0.13, 0.13, 0.13, 0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.1, 0.04, 
5.24, 5.21, 5.12, 4.23, 4.23, 4.2, 4.18, 3.19, 2.21, 2.2, 2.18, 2.18, 2.17, 2.14, 2.14, 2.13, 2.13, 2.12, 1.21, 1.19, 1.18, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 0.23, 0.2, 0.2, 0.2, 0.18, 0.17, 0.16, 0.16, 0.16, 0.15, 0.15, 0.14, 0.14, 0.14, 0.13, 0.12, 0.12, 0.11, 0.11, 0.11, 0.11, 0.1, 0.05, 
5.24, 5.21, 5.12, 4.24, 4.23, 4.2, 4.18, 3.2, 2.21, 2.2, 2.19, 2.18, 2.18, 2.15, 2.14, 2.14, 2.14, 2.12, 1.21, 1.19, 1.18, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 0.24, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.16, 0.15, 0.15, 0.15, 0.15, 0.14, 0.13, 0.13, 0.13, 0.12, 0.11, 0.11, 0.11, 0.1, 0.05, 
5.24, 5.21, 5.13, 4.24, 4.23, 4.2, 4.18, 3.2, 2.21, 2.21, 2.19, 2.19, 2.18, 2.16, 2.15, 2.14, 2.14, 2.12, 1.22, 1.19, 1.18, 1.18, 1.17, 1.17, 1.15, 1.14, 1.13, 0.24, 0.22, 0.21, 0.2, 0.2, 0.18, 0.18, 0.16, 0.16, 0.16, 0.15, 0.15, 0.15, 0.14, 0.14, 0.13, 0.13, 0.12, 0.12, 0.12, 0.11, 0.1, 0.05, 
5.25, 5.21, 5.14, 4.25, 4.23, 4.2, 4.19, 3.21, 2.22, 2.21, 2.19, 2.19, 2.18, 2.16, 2.16, 2.15, 2.14, 2.12, 1.22, 1.19, 1.18, 1.18, 1.17, 1.17, 1.15, 1.14, 1.13, 0.24, 0.22, 0.22, 0.2, 0.2, 0.18, 0.18, 0.17, 0.16, 0.16, 0.16, 0.16, 0.15, 0.14, 0.14, 0.14, 0.13, 0.12, 0.12, 0.12, 0.11, 0.1, 0.05, 
5.26, 5.21, 5.15, 4.26, 4.23, 4.2, 4.2, 3.22, 2.23, 2.21, 2.2, 2.19, 2.18, 2.17, 2.17, 2.16, 2.14, 2.12, 1.22, 1.19, 1.19, 1.18, 1.18, 1.17, 1.16, 1.14, 1.13, 0.25, 0.22, 0.22, 0.2, 0.2, 0.18, 0.18, 0.17, 0.17, 0.16, 0.16, 0.16, 0.15, 0.15, 0.14, 0.14, 0.13, 0.13, 0.12, 0.12, 0.11, 0.11, 0.05, 
5.26, 5.21, 5.16, 4.28, 4.24, 4.21, 4.2, 3.22, 2.23, 2.21, 2.2, 2.19, 2.18, 2.17, 2.17, 2.16, 2.14, 2.12, 1.23, 1.19, 1.19, 1.19, 1.18, 1.18, 1.16, 1.15, 1.13, 0.25, 0.22, 0.22, 0.2, 0.2, 0.18, 0.18, 0.17, 0.17, 0.16, 0.16, 0.16, 0.16, 0.15, 0.14, 0.14, 0.14, 0.13, 0.12, 0.12, 0.11, 0.11, 0.05, 
5.27, 5.21, 5.17, 4.28, 4.24, 4.21, 4.2, 3.22, 2.23, 2.22, 2.2, 2.19, 2.18, 2.18, 2.18, 2.17, 2.14, 2.13, 1.24, 1.2, 1.2, 1.2, 1.19, 1.18, 1.18, 1.15, 1.13, 0.25, 0.22, 0.22, 0.22, 0.2, 0.19, 0.18, 0.17, 0.17, 0.17, 0.16, 0.16, 0.16, 0.15, 0.14, 0.14, 0.14, 0.14, 0.13, 0.12, 0.12, 0.11, 0.05, 
5.27, 5.22, 5.18, 4.28, 4.24, 4.21, 4.2, 3.22, 2.23, 2.23, 2.2, 2.19, 2.19, 2.19, 2.18, 2.17, 2.14, 2.13, 1.24, 1.21, 1.2, 1.2, 1.19, 1.19, 1.18, 1.16, 1.14, 1.06, 0.25, 0.23, 0.22, 0.22, 0.2, 0.2, 0.19, 0.18, 0.17, 0.17, 0.17, 0.16, 0.16, 0.16, 0.16, 0.14, 0.14, 0.14, 0.14, 0.12, 0.12, 0.12, 
5.27, 5.22, 5.18, 4.28, 4.25, 4.21, 4.2, 3.22, 2.24, 2.23, 2.21, 2.2, 2.19, 2.19, 2.18, 2.18, 2.14, 2.13, 1.24, 1.22, 1.21, 1.2, 1.19, 1.19, 1.18, 1.16, 1.15, 1.06, 0.25, 0.24, 0.22, 0.22, 0.22, 0.2, 0.2, 0.18, 0.17, 0.17, 0.17, 0.17, 0.16, 0.16, 0.16, 0.14, 0.14, 0.14, 0.14, 0.13, 0.13, 0.13, 
