18.1125, 10.295, 9.0575, 7.9325, 7.78, 7.44, 6.635, 5.985, 5.9075, 5.9075, 5.9075, 4.6325, 3.9, 2.9025, 2.8, 2.795, 2.4725, 2.46, 2.43, 2.18, 2.145, 2.1225, 2.035, 1.99, 1.96, 1.9225, 1.8875, 1.835, 1.79, 1.7475, 1.6925, 1.63, 1.6125, 1.6125, 1.58, 1.58, 1.525, 1.5075, 1.4875, 1.4225, 1.3775, 1.3775, 1.33, 1.3125, 1.275, 1.27, 1.2575, 1.2525, 1.2525, 1.2225, 1.2175, 1.21, 1.205, 1.205, 1.185, 1.1775, 1.145, 1.145, 1.14, 1.1325, 1.1325, 1.13, 1.1025, 1.1025, 1.1025, 1.085, 1.08, 1.08, 1.08, 1.045, 0.9725, 0.955, 0.9, 0.9, 0.9, 0.9, 0.9, 0.895, 0.895, 0.8825, 0.8825, 0.8825, 0.8775, 0.8775, 0.8525, 0.8525, 0.8525, 0.8525, 0.8475, 0.8475, 0.8475, 0.8475, 0.8475, 0.835, 0.835, 0.835, 0.835, 0.83, 0.83, 0.83, 
18.0525, 15.165, 10.2475, 9.12, 6.7575, 6.6225, 6.01, 5.895, 5.895, 5.895, 5.2525, 4.625, 3.8875, 2.96, 2.9575, 2.8925, 2.885, 2.7925, 2.7075, 2.4725, 2.365, 2.355, 2.345, 2.015, 2.0025, 1.8125, 1.75, 1.6825, 1.6625, 1.645, 1.645, 1.6375, 1.62, 1.5675, 1.56, 1.5575, 1.5, 1.45, 1.415, 1.4025, 1.3975, 1.3875, 1.375, 1.3675, 1.3175, 1.2625, 1.2625, 1.25, 1.25, 1.2425, 1.2125, 1.1925, 1.145, 1.14, 1.1375, 1.125, 1.12, 1.105, 1.105, 1.075, 1.075, 1.075, 1.075, 1.0675, 1.0675, 1.0675, 1.0675, 1.0675, 1.02, 1.0125, 1.0125, 0.9925, 0.98, 0.9625, 0.95, 0.95, 0.9425, 0.9425, 0.8875, 0.875, 0.8675, 0.8675, 0.855, 0.855, 0.855, 0.855, 0.8375, 0.825, 0.825, 0.8175, 0.8175, 0.8175, 0.8175, 0.805, 0.805, 0.805, 0.805, 0.805, 0.805, 0.15, 
18.0875, 10.95, 10.285, 9.14, 8.37, 8.37, 7.73, 6.83, 6.65, 6.0525, 5.945, 5.92, 5.92, 5.92, 4.6625, 3.89, 3.0325, 2.91, 2.8625, 2.815, 2.5775, 2.2825, 2.1625, 2.09, 2.0525, 2.0175, 1.915, 1.8375, 1.8375, 1.8275, 1.795, 1.775, 1.775, 1.7675, 1.76, 1.7525, 1.6975, 1.6925, 1.675, 1.6425, 1.615, 1.5975, 1.5925, 1.5775, 1.525, 1.5175, 1.5025, 1.4275, 1.415, 1.325, 1.325, 1.325, 1.275, 1.2, 1.195, 1.1925, 1.1925, 1.1925, 1.1775, 1.1775, 1.1775, 1.1725, 1.1725, 1.1675, 1.165, 1.15, 1.15, 1.15, 1.1425, 1.1275, 1.1275, 1.1275, 1.0925, 1.09, 1.09, 1.0525, 1.04, 1.0175, 0.965, 0.965, 0.965, 0.95, 0.9425, 0.9425, 0.9425, 0.9425, 0.9275, 0.9275, 0.915, 0.915, 0.915, 0.9, 0.8925, 0.8775, 0.8775, 0.8775, 0.8775, 0.8775, 0.8775, 0.8775, 
18.035, 15.135, 11.975, 10.95, 10.2675, 9.0525, 8.73, 6.8475, 6.6475, 6.63, 6.63, 6.04, 5.93, 5.93, 5.93, 4.67, 3.8925, 3.1325, 2.93, 2.8425, 2.84, 2.79, 2.41, 2.375, 2.3625, 2.0325, 1.935, 1.88, 1.81, 1.76, 1.76, 1.7025, 1.7, 1.635, 1.635, 1.625, 1.5825, 1.5525, 1.5275, 1.51, 1.4675, 1.4675, 1.435, 1.4025, 1.4025, 1.385, 1.3775, 1.32, 1.26, 1.26, 1.26, 1.2425, 1.2425, 1.185, 1.1725, 1.165, 1.1525, 1.1475, 1.135, 1.135, 1.135, 1.1275, 1.1175, 1.11, 1.11, 1.11, 1.11, 1.0925, 1.0925, 1.0925, 1.01, 1.01, 1.01, 1.01, 1.0025, 1.0025, 1.0025, 0.9925, 0.985, 0.9675, 0.9675, 0.9025, 0.9025, 0.885, 0.885, 0.885, 0.8775, 0.8775, 0.8675, 0.8675, 0.8675, 0.86, 0.86, 0.86, 0.86, 0.86, 0.86, 0.8425, 0.8425, 0.8425, 
18.055, 11.955, 10.2775, 9.1025, 7.735, 6.83, 6.775, 6.775, 6.6525, 6.0425, 5.9025, 5.9025, 5.9025, 4.645, 4.0, 3.9025, 2.98, 2.9075, 2.74, 2.465, 2.44, 2.415, 2.3125, 2.165, 2.015, 1.9975, 1.97, 1.86, 1.8075, 1.7575, 1.74, 1.6825, 1.6625, 1.66, 1.6525, 1.615, 1.585, 1.535, 1.4925, 1.49, 1.4275, 1.385, 1.36, 1.3425, 1.2575, 1.2575, 1.2525, 1.2425, 1.2325, 1.2225, 1.2175, 1.2175, 1.215, 1.215, 1.1825, 1.1775, 1.16, 1.1325, 1.1175, 1.115, 1.115, 1.115, 1.11, 1.11, 1.1075, 1.0925, 1.0925, 1.09, 1.0725, 0.99, 0.985, 0.985, 0.9675, 0.885, 0.885, 0.885, 0.885, 0.885, 0.8825, 0.8825, 0.8825, 0.8675, 0.8675, 0.865, 0.865, 0.865, 0.865, 0.865, 0.865, 0.86, 0.8575, 0.8575, 0.8575, 0.8575, 0.8575, 0.8425, 0.8425, 0.84, 0.84, 0.84, 
19.29, 18.0625, 15.1125, 11.935, 10.92, 10.2725, 9.1075, 6.7875, 6.7475, 6.7475, 6.625, 6.055, 5.9, 5.9, 5.9, 4.6625, 4.005, 3.865, 2.8775, 2.3975, 2.3875, 2.38, 2.3425, 2.31, 2.205, 2.1875, 2.0425, 2.04, 1.9925, 1.9425, 1.93, 1.7925, 1.7525, 1.7275, 1.6625, 1.6625, 1.645, 1.64, 1.64, 1.63, 1.63, 1.6025, 1.5775, 1.5725, 1.545, 1.5275, 1.505, 1.455, 1.455, 1.4425, 1.4425, 1.4325, 1.4175, 1.4025, 1.39, 1.33, 1.3075, 1.2875, 1.2775, 1.265, 1.255, 1.2275, 1.22, 1.215, 1.205, 1.205, 1.1925, 1.1925, 1.1825, 1.1825, 1.1625, 1.1525, 1.14, 1.135, 1.13, 1.125, 1.1, 1.08, 1.08, 1.08, 1.08, 1.08, 1.0375, 1.015, 1.005, 1.005, 0.965, 0.965, 0.9425, 0.9425, 0.9325, 0.9325, 0.9325, 0.9125, 0.9125, 0.89, 0.89, 0.88, 0.88, 0.88, 
18.04, 11.955, 11.9525, 11.545, 10.9275, 10.2325, 9.025, 7.7, 6.8, 6.765, 6.765, 6.6075, 6.03, 5.9025, 5.9025, 4.6475, 2.885, 2.885, 2.8825, 2.77, 2.6525, 2.625, 2.46, 2.3675, 2.3625, 2.2425, 2.1425, 1.945, 1.94, 1.8975, 1.8375, 1.815, 1.785, 1.7725, 1.7625, 1.7625, 1.7525, 1.7025, 1.6975, 1.6825, 1.655, 1.58, 1.575, 1.57, 1.5575, 1.555, 1.5475, 1.5375, 1.5225, 1.5175, 1.5125, 1.5125, 1.46, 1.4325, 1.4275, 1.3875, 1.3375, 1.3275, 1.3075, 1.3025, 1.2975, 1.2925, 1.2925, 1.2725, 1.2725, 1.2325, 1.19, 1.1825, 1.1725, 1.1725, 1.155, 1.1475, 1.1475, 1.1475, 1.1375, 1.0875, 1.085, 1.0775, 1.0525, 1.0475, 1.045, 0.9525, 0.9525, 0.9525, 0.9525, 0.9325, 0.9325, 0.9325, 0.9275, 0.9275, 0.9275, 0.9275, 0.9275, 0.9225, 0.9175, 0.8975, 0.8975, 0.8875, 0.8875, 0.8875, 
18.935, 18.6675, 18.0525, 15.0625, 11.9475, 10.2425, 9.075, 8.8725, 6.7875, 6.7375, 6.7375, 6.6075, 6.0475, 5.9075, 5.9075, 4.6475, 3.98, 3.7325, 3.4, 3.125, 3.075, 2.95, 2.8875, 2.88, 2.2325, 2.2325, 2.2325, 2.055, 2.0475, 2.03, 2.02, 1.9625, 1.9475, 1.82, 1.8, 1.7975, 1.7825, 1.7775, 1.75, 1.7475, 1.7475, 1.7075, 1.6975, 1.6925, 1.675, 1.6125, 1.59, 1.5775, 1.56, 1.5425, 1.4975, 1.4925, 1.4875, 1.4825, 1.4475, 1.3625, 1.3575, 1.3575, 1.3325, 1.3275, 1.3225, 1.3225, 1.3175, 1.2375, 1.2375, 1.2075, 1.2025, 1.1975, 1.1925, 1.1925, 1.185, 1.1725, 1.1525, 1.1475, 1.1325, 1.1225, 1.1225, 1.1125, 1.1125, 1.0875, 1.0775, 1.0775, 1.0725, 0.9975, 0.9925, 0.9925, 0.9925, 0.9925, 0.9825, 0.9825, 0.9575, 0.9575, 0.9525, 0.9475, 0.9475, 0.9425, 0.9425, 0.9425, 0.9425, 0.9425, 
18.0675, 14.84, 11.965, 10.94, 10.275, 9.1, 7.815, 7.6675, 7.2, 6.805, 6.715, 6.715, 6.6025, 6.375, 6.0825, 6.0325, 5.95, 5.95, 5.425, 4.6775, 4.5675, 3.615, 2.8925, 2.885, 2.645, 2.4375, 2.4275, 2.425, 2.4175, 2.3425, 2.21, 2.1475, 2.095, 2.0525, 1.9875, 1.9475, 1.9375, 1.915, 1.9075, 1.905, 1.8675, 1.8625, 1.84, 1.8375, 1.8125, 1.7675, 1.7625, 1.675, 1.665, 1.655, 1.645, 1.6025, 1.5925, 1.5925, 1.54, 1.54, 1.54, 1.53, 1.515, 1.4575, 1.4475, 1.4375, 1.4375, 1.4375, 1.4325, 1.4325, 1.4275, 1.425, 1.415, 1.405, 1.395, 1.3325, 1.3325, 1.3225, 1.3125, 1.3025, 1.29, 1.27, 1.245, 1.235, 1.23, 1.22, 1.2125, 1.2025, 1.1775, 1.175, 1.145, 1.0625, 1.0625, 1.0625, 1.05, 1.05, 1.04, 1.04, 1.03, 1.02, 1.02, 1.02, 1.02, -4.805, 
18.1225, 15.09, 11.96, 10.9325, 10.35, 9.0575, 7.895, 7.33, 6.8125, 6.72, 6.72, 6.62, 6.6075, 6.5925, 6.5075, 6.5075, 6.0575, 6.0575, 5.985, 5.935, 5.935, 5.82, 5.545, 4.7875, 4.6825, 3.8625, 3.31, 3.12, 2.9075, 2.8925, 2.8675, 2.55, 2.385, 2.135, 2.1225, 2.0625, 1.9725, 1.9375, 1.92, 1.92, 1.92, 1.885, 1.8825, 1.8525, 1.8525, 1.85, 1.845, 1.83, 1.7875, 1.7825, 1.7475, 1.745, 1.68, 1.635, 1.6275, 1.6225, 1.59, 1.5775, 1.555, 1.5525, 1.5325, 1.51, 1.51, 1.4975, 1.495, 1.475, 1.4375, 1.43, 1.4275, 1.425, 1.42, 1.42, 1.3725, 1.335, 1.335, 1.3, 1.3, 1.3, 1.26, 1.2375, 1.21, 1.1975, 1.175, 1.17, 1.135, 1.0975, 1.085, 1.085, 1.0625, 1.0625, 1.0625, 1.045, 1.045, 1.01, 1.01, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 
18.11, 12.0225, 10.3625, 9.1275, 8.0225, 7.9925, 7.94, 7.7525, 6.86, 6.7675, 6.7675, 6.64, 6.6225, 6.11, 6.11, 6.06, 6.06, 6.015, 6.015, 6.015, 6.0025, 5.5725, 5.0075, 4.9375, 4.8625, 4.7225, 4.0325, 3.8625, 3.535, 3.14, 2.9525, 2.9325, 2.7575, 2.715, 2.69, 2.6475, 2.585, 2.5775, 2.54, 2.505, 2.1875, 2.0975, 1.97, 1.925, 1.895, 1.84, 1.805, 1.795, 1.7925, 1.77, 1.7175, 1.69, 1.6875, 1.6875, 1.605, 1.5925, 1.5925, 1.59, 1.59, 1.5775, 1.5775, 1.485, 1.48, 1.48, 1.4675, 1.4675, 1.465, 1.4525, 1.445, 1.425, 1.3425, 1.34, 1.3275, 1.315, 1.315, 1.315, 1.3125, 1.3025, 1.3, 1.3, 1.3, 1.3, 1.2775, 1.23, 1.215, 1.2025, 1.19, 1.175, 1.105, 1.105, 1.0775, 1.0775, 1.0775, 1.065, 1.065, 1.0625, 1.0625, 1.05, 1.05, 1.05, 
18.135, 15.135, 12.025, 10.98, 10.3525, 9.1725, 8.4325, 7.9475, 6.8725, 6.8725, 6.765, 6.765, 6.655, 6.62, 6.105, 6.105, 6.105, 6.105, 6.01, 6.01, 6.01, 6.0025, 5.5625, 5.03, 4.9375, 4.875, 4.745, 4.6325, 4.25, 3.8875, 3.0675, 2.9575, 2.84, 2.69, 2.615, 2.57, 2.5075, 2.5075, 2.4425, 2.2025, 2.175, 2.0975, 2.0675, 1.8225, 1.8175, 1.785, 1.7625, 1.705, 1.705, 1.69, 1.69, 1.615, 1.615, 1.585, 1.5775, 1.53, 1.5275, 1.5075, 1.49, 1.4775, 1.4525, 1.405, 1.4025, 1.3625, 1.33, 1.33, 1.325, 1.325, 1.325, 1.3175, 1.295, 1.28, 1.2775, 1.2775, 1.2375, 1.2, 1.1925, 1.19, 1.155, 1.155, 1.115, 1.115, 1.115, 1.115, 1.1125, 1.075, 1.075, 1.075, 1.075, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.0275, 1.0275, 1.0275, 1.0275, 1.0275, 
18.12, 12.03, 10.9575, 10.35, 9.095, 7.9375, 7.705, 6.8575, 6.8425, 6.72, 6.72, 6.6525, 6.6425, 6.5875, 6.06, 6.06, 6.06, 6.06, 6.0, 5.9775, 5.9775, 5.9775, 5.72, 5.505, 5.36, 4.9925, 4.9375, 4.835, 4.7275, 3.8275, 3.78, 3.1, 3.0625, 2.9325, 2.6125, 2.4975, 2.4825, 2.23, 2.21, 2.2025, 2.01, 1.9975, 1.9025, 1.8925, 1.89, 1.89, 1.89, 1.8725, 1.845, 1.8375, 1.815, 1.7675, 1.765, 1.765, 1.7375, 1.7375, 1.73, 1.72, 1.6375, 1.51, 1.51, 1.48, 1.48, 1.48, 1.4775, 1.4025, 1.4025, 1.4025, 1.4025, 1.4025, 1.385, 1.3725, 1.3725, 1.3725, 1.3725, 1.3725, 1.355, 1.355, 1.3175, 1.315, 1.2775, 1.27, 1.26, 1.2475, 1.2475, 1.2475, 1.22, 1.1525, 1.135, 1.135, 1.135, 1.1225, 1.1225, 1.105, 1.105, 1.105, 1.105, 1.105, 1.105, 1.105, 
20.305, 18.075, 15.0925, 12.015, 10.32, 9.1325, 7.91, 7.2775, 7.065, 6.8325, 6.7175, 6.7175, 6.6275, 6.6, 6.13, 6.13, 6.13, 6.13, 6.065, 6.015, 6.015, 6.015, 5.9625, 5.5425, 4.98, 4.9225, 4.845, 4.845, 4.8375, 4.74, 4.225, 4.2025, 4.02, 3.79, 3.415, 3.2925, 2.94, 2.9325, 2.87, 2.445, 2.4375, 2.395, 2.37, 2.2625, 2.2575, 2.0125, 1.905, 1.895, 1.895, 1.82, 1.78, 1.77, 1.7625, 1.7525, 1.7425, 1.735, 1.6975, 1.6375, 1.6375, 1.61, 1.53, 1.5025, 1.4925, 1.485, 1.485, 1.485, 1.405, 1.3875, 1.3875, 1.3775, 1.3775, 1.3775, 1.36, 1.36, 1.3475, 1.33, 1.3075, 1.3, 1.28, 1.2625, 1.2625, 1.2525, 1.2525, 1.2525, 1.2425, 1.155, 1.155, 1.155, 1.155, 1.1375, 1.1375, 1.1375, 1.1275, 1.1275, 1.1275, 1.1275, 1.11, 1.11, 1.11, 1.11, 
18.13, 12.0025, 10.97, 10.36, 9.1625, 7.9075, 7.71, 6.855, 6.745, 6.745, 6.655, 6.6225, 6.4325, 6.08, 6.08, 6.08, 6.08, 6.0225, 5.985, 5.9725, 5.9725, 5.9725, 5.9725, 5.5475, 5.2725, 5.0025, 4.905, 4.85, 4.85, 4.73, 3.79, 3.365, 2.9475, 2.94, 2.9125, 2.695, 2.34, 2.165, 2.065, 1.9275, 1.9125, 1.865, 1.865, 1.8575, 1.805, 1.7875, 1.74, 1.695, 1.6875, 1.67, 1.5625, 1.5625, 1.555, 1.54, 1.5175, 1.5175, 1.4925, 1.4925, 1.49, 1.44, 1.3925, 1.3675, 1.365, 1.3125, 1.2975, 1.29, 1.29, 1.29, 1.2875, 1.2825, 1.2675, 1.265, 1.265, 1.265, 1.2425, 1.2425, 1.24, 1.24, 1.1875, 1.18, 1.18, 1.18, 1.1625, 1.1425, 1.14, 1.065, 1.065, 1.0625, 1.0375, 1.0375, 1.0375, 1.0175, 1.0175, 1.0175, 1.015, 1.015, 0.9925, 0.9925, 0.9925, 0.99, 
