10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -7.0, -7.1, -7.1, -7.15, -7.85, -7.85, -8.25, -10.8, -10.8, -10.8, -13.25, -15.25, -15.25, -15.25, -15.25, -15.25, -16.25, -16.25, -16.25, -20.65, -21.65, -21.65, -21.65, -21.65, -21.65, -21.65, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, 
10.45, 10.45, 10.45, 10.45, 10.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.1, -10.85, -13.25, -15.25, -15.25, -15.25, -16.25, -16.25, -16.25, -16.25, -16.25, -16.25, -16.25, -20.4, -21.6, -21.65, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, 
32.95, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 0.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -7.1, -8.1, -8.4, -10.25, -10.8, -10.8, -10.8, -10.8, -13.25, -14.25, -15.25, -15.25, -15.25, -15.25, -15.25, -16.25, -16.25, -16.25, -20.65, -32.5, -32.5, -32.5, -32.5, 
10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 0.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.05, -6.5, -7.15, -7.85, -8.1, -8.4, -10.45, -10.8, -10.8, -10.85, -13.25, -15.25, -15.25, -15.25, -15.25, -19.65, -20.35, -22.35, -32.5, -32.5, -32.5, 
14.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.25, -7.15, -7.85, -7.85, -8.4, -8.4, -10.8, -10.85, -10.85, -13.0, -14.8, -15.2, -15.25, -16.25, -16.25, -16.25, -19.35, -32.5, -32.5, -32.5, -32.5, -32.5, 
18.25, 14.45, 12.9, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 7.95, 7.95, 2.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.45, -3.5, -3.6, -4.5, -7.1, -7.15, -8.1, -8.4, -8.4, -9.85, -9.85, -10.4, -10.8, -10.85, -16.25, -18.7, -21.65, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, 
28.85, 21.7, 17.4, 14.45, 13.15, 10.6, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 7.95, 6.7, 2.8, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.45, -7.2, -7.85, -9.3, -9.8, -10.4, -10.4, -10.8, -16.25, -16.25, -16.25, -16.25, -21.0, -21.0, -21.7, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, 
28.85, 28.85, 25.7, 22.95, 21.7, 20.25, 17.4, 14.45, 10.6, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 9.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.1, -2.75, -4.7, -4.75, -6.1, -7.15, -7.15, -7.2, -9.3, -10.4, -12.0, -16.25, -16.25, -16.25, -18.7, -21.6, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, 
28.85, 28.85, 28.85, 25.7, 23.45, 23.45, 23.1, 21.7, 20.25, 18.55, 17.4, 17.4, 16.5, 14.45, 14.45, 13.15, 10.55, 10.45, 10.45, 10.45, 10.45, 10.45, 9.9, 9.9, 9.9, 7.95, 7.9, 6.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.1, -1.75, -3.45, -8.4, -16.25, -16.25, -21.65, -21.65, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, 
28.85, 28.85, 28.85, 28.85, 27.2, 25.7, 25.45, 22.95, 16.4, 14.45, 12.65, 10.45, 10.45, 10.45, 10.45, 10.45, 9.9, 9.9, 9.85, 7.95, 6.05, 1.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.05, -7.2, -8.4, -9.65, -9.85, -10.8, -10.85, -16.25, -21.65, -21.65, -32.5, -32.5, -32.5, -32.5, 
30.55, 28.85, 28.85, 28.85, 28.85, 25.7, 23.1, 22.95, 16.4, 12.85, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 7.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.25, -8.1, -9.65, -10.85, -16.25, -16.25, -16.25, -16.25, -16.25, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, 
30.55, 30.55, 30.55, 28.85, 28.85, 28.85, 28.85, 27.4, 27.2, 27.2, 26.9, 23.1, 22.95, 22.95, 21.6, 18.6, 10.45, 10.45, 10.45, 10.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.05, -0.3, -4.25, -6.15, -7.25, -8.3, -10.45, -10.5, -15.25, -16.25, -16.25, -20.65, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, 
30.55, 30.55, 30.55, 28.85, 28.85, 28.85, 27.2, 27.2, 26.9, 23.1, 18.6, 18.6, 16.5, 10.55, 10.45, 9.9, 2.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.3, -3.0, -7.4, -10.85, -10.85, -16.25, -16.25, -16.25, -18.55, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, 
30.55, 28.85, 28.85, 27.2, 22.95, 10.45, 10.45, 10.45, 10.45, 9.25, 2.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.35, -7.15, -8.4, -13.65, -14.25, -19.5, -32.5, -32.5, -32.5, -32.5, -32.5, 
34.55, 30.55, 27.2, 26.9, 18.6, 17.05, 16.35, 12.7, 12.65, 10.45, 10.45, 10.45, 10.45, 10.45, 9.85, 8.55, 7.45, 2.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.9, -8.25, -16.25, -16.3, -19.5, -21.65, -21.65, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, 
34.55, 34.5, 30.7, 30.55, 30.55, 30.55, 27.2, 15.05, 15.0, 10.45, 10.45, 10.45, 1.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.5, -1.9, -6.5, -7.85, -9.45, -10.45, -16.25, -16.25, -16.25, -32.5, -32.5, -32.5, -32.5, -32.5, 
34.55, 34.5, 34.5, 33.7, 30.7, 30.55, 30.55, 27.4, 27.2, 27.2, 12.4, 12.15, 8.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.5, -9.3, -10.85, -13.15, -21.65, -32.5, -32.5, 
27.2, 23.1, 14.3, 11.1, 10.5, 10.45, 9.25, 8.6, 5.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.1, -0.25, -7.85, -8.4, -10.8, -10.85, -13.95, -15.25, -16.25, -16.25, -21.7, -32.5, -32.5, -32.5, -32.5, 
30.55, 27.2, 16.7, 14.3, 12.5, 11.3, 10.45, 10.45, 10.45, 10.45, 9.25, 7.6, 5.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -10.85, -11.4, -12.25, -13.15, -13.15, -13.35, -13.55, -15.25, -16.25, -18.7, -21.05, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, 
24.25, 14.3, 13.05, 12.5, 12.5, 11.3, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 7.8, 7.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -8.15, -8.15, -8.15, -10.8, -13.15, -16.25, -18.7, -19.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, 
33.7, 30.55, 30.55, 27.2, 27.2, 24.25, 22.95, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 8.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -5.85, -7.15, -7.65, -8.15, -8.7, -10.8, -10.85, -14.1, -15.25, -15.25, -15.3, -15.35, -18.7, -19.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, 
33.7, 30.55, 27.2, 21.1, 19.95, 16.2, 14.9, 10.45, 10.45, 9.9, 3.75, 3.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.7, -4.5, -6.6, -8.15, -8.15, -8.15, -8.15, -8.15, -8.15, -8.15, -8.15, -8.15, -8.15, -8.4, -10.8, -13.15, -14.1, -14.1, -15.25, -16.25, -16.25, -16.25, -16.25, -16.25, -17.3, -21.65, -21.65, -32.5, -32.5, -32.5, -32.5, -32.5, 
33.7, 33.7, 27.55, 27.2, 24.25, 21.1, 14.9, 14.9, 10.45, 10.45, 3.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.25, -4.5, -4.5, -8.1, -8.15, -8.15, -8.15, -8.15, -8.4, -8.4, -13.15, -14.1, -15.25, -15.25, -16.25, -17.3, -23.35, -23.95, -24.0, -32.5, -32.5, -32.5, -32.5, -32.5, 
33.7, 33.7, 33.7, 27.55, 19.95, 10.45, 10.45, 10.45, 10.45, 10.35, 9.45, 6.65, 6.6, 6.55, 3.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.05, -3.45, -4.1, -5.15, -5.25, -8.15, -8.15, -8.15, -10.9, -13.15, -13.15, -15.25, -16.25, -16.25, -16.25, -16.25, -16.25, -16.25, -16.25, -24.0, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, 
33.7, 33.7, 33.7, 33.7, 33.7, 32.4, 27.55, 26.4, 24.25, 24.25, 15.0, 15.0, 14.5, 11.6, 10.45, 10.45, 10.35, 9.45, 4.55, 3.75, 3.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -8.1, -8.15, -8.15, -8.15, -8.4, -13.15, -13.15, -16.25, -16.25, -16.25, -16.25, -32.5, -32.5, 
33.7, 33.7, 33.7, 26.4, 15.0, 14.3, 13.25, 13.15, 10.45, 10.45, 10.45, 10.35, 10.35, 8.5, 3.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.05, -0.1, -7.85, -8.15, -8.15, -8.3, -8.4, -13.15, -16.25, -16.25, -16.25, -21.65, -32.5, -32.5, -32.5, -32.5, 
33.7, 33.7, 27.95, 24.25, 14.3, 13.15, 11.6, 11.4, 10.45, 4.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.45, -9.3, -10.8, -10.8, -10.8, -13.15, -16.25, -21.7, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, -32.5, 
33.7, 33.7, 33.7, 33.7, 27.95, 27.55, 15.0, 15.0, 14.3, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 4.55, 4.55, 3.9, 3.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.1, -4.1, -8.15, -8.15, -8.15, -8.15, -8.15, -9.85, -10.8, -10.8, -10.85, -13.15, -15.25, -16.25, -18.7, -21.65, -23.35, -32.5, 
33.7, 33.7, 33.7, 30.55, 29.95, 27.95, 16.2, 15.0, 14.3, 13.15, 11.6, 10.45, 10.45, 10.45, 4.55, 4.55, 4.55, 4.55, 3.9, 3.75, 3.75, 3.75, 3.6, 0.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.05, -0.05, -0.6, -1.25, -2.4, -3.45, -4.25, -7.2, -7.4, -8.2, -8.4, -11.5, -13.7, -16.25, -24.0, -32.5, -32.5, 
33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 29.95, 24.8, 24.8, 24.0, 16.2, 16.2, 15.05, 15.05, 15.0, 14.3, 14.3, 13.15, 13.15, 13.15, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 9.85, 5.75, 4.55, 4.5, 3.75, 3.75, 2.6, 0.0, 0.0, -3.45, -5.45, -6.05, -7.2, -7.85, -8.3, -11.3, -19.5, -21.65, -32.5, -32.5, -32.5, 
33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 28.95, 26.4, 24.8, 24.0, 24.0, 23.15, 22.9, 16.2, 16.2, 15.05, 15.05, 15.05, 14.3, 14.3, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 5.75, 5.65, 4.55, 4.5, 3.75, 3.75, 3.35, -1.5, -4.1, -5.25, -6.35, -13.15, -13.15, 
33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 28.95, 28.95, 26.4, 26.4, 24.8, 24.8, 24.8, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 23.15, 22.9, 19.75, 19.2, 19.05, 16.2, 16.2, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 14.3, 14.3, 14.3, 14.3, 14.3, 11.3, 10.45, 10.45, 10.45, 4.55, -0.25, -0.6, -1.4, -10.5, -19.65, -21.0, 
33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 28.95, 28.95, 28.95, 28.95, 28.95, 28.95, 26.4, 26.4, 26.4, 26.4, 26.4, 26.4, 26.4, 26.4, 24.8, 24.8, 24.8, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 22.9, 21.75, 19.75, 19.2, 19.05, 19.05, 16.2, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 15.05, 14.3, 14.3, 14.3, 2.6, 
33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 28.95, 28.95, 28.95, 28.95, 28.95, 28.95, 28.95, 28.95, 28.95, 28.95, 28.95, 28.95, 28.95, 26.4, 26.4, 26.4, 26.4, 26.4, 26.4, 24.8, 24.8, 24.8, 24.8, 24.8, 24.8, 24.0, 24.0, 24.0, 21.75, 21.75, 21.75, 19.05, 16.2, 15.05, 14.3, 14.3, 14.3, 14.3, 11.3, 10.45, 
33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 26.4, 26.4, 26.4, 26.4, 26.4, 26.4, 26.4, 26.4, 26.4, 26.4, 24.95, 24.8, 24.8, 24.8, 24.8, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 21.75, 21.75, 15.05, 15.05, 15.05, 15.05, 14.3, 14.3, 14.3, 14.3, 14.3, 14.3, 12.8, 11.3, 11.3, 11.3, 10.45, 3.1, 
49.0, 38.0, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 26.4, 26.4, 26.4, 26.4, 26.4, 26.4, 24.95, 24.95, 24.95, 24.95, 24.8, 24.8, 24.8, 24.8, 24.8, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 22.85, 15.1, 15.05, 15.05, 15.05, 15.05, 14.3, 14.3, 12.8, 11.3, 10.5, 9.75, 3.1, 2.65, -1.5, -7.85, 
49.0, 38.0, 38.0, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 28.6, 26.4, 26.4, 26.4, 26.4, 26.4, 26.4, 24.95, 24.95, 24.95, 24.8, 24.8, 24.8, 24.8, 24.8, 24.8, 24.8, 24.0, 24.0, 24.0, 24.0, 24.0, 22.85, 22.85, 22.85, 22.85, 21.75, 15.15, 15.05, 15.05, 14.3, 12.8, 10.45, 4.9, 4.55, -0.25, -1.5, -7.9, 
49.0, 49.0, 49.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 33.7, 33.7, 33.7, 33.7, 32.95, 30.8, 28.6, 28.6, 26.4, 26.4, 26.4, 26.4, 26.4, 26.4, 26.4, 24.8, 24.8, 24.8, 24.8, 24.8, 24.8, 24.8, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 22.85, 21.75, 14.3, 12.7, 2.65, -0.6, 
49.0, 49.0, 49.0, 49.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 32.95, 30.8, 28.6, 28.6, 26.4, 24.8, 24.8, 24.8, 21.85, 15.05, 12.7, 10.6, 10.45, 10.45, 10.45, 10.45, 7.2, 4.55, 3.6, 2.9, 2.5, -7.25, -10.8, -11.35, 
49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 38.0, 38.0, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 32.95, 30.8, 30.8, 26.4, 26.4, 25.3, 25.3, 24.8, 24.8, 21.85, 21.85, 15.05, 11.3, 10.45, 10.45, 10.45, 9.45, 8.5, 4.55, 3.6, 3.35, -1.25, -5.4, -7.0, 
49.0, 49.0, 38.0, 38.0, 38.0, 38.0, 33.7, 33.7, 33.7, 32.95, 32.95, 30.8, 30.8, 30.8, 30.8, 30.8, 26.4, 26.4, 26.4, 26.4, 26.4, 25.95, 25.3, 25.3, 25.3, 25.3, 24.8, 24.8, 22.9, 17.8, 16.8, 15.05, 15.05, 12.45, 12.2, 11.4, 11.1, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 8.5, 4.55, 3.35, 2.5, 0.0, -1.25, -1.25, 
51.0, 49.0, 49.0, 49.0, 49.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 33.7, 32.95, 31.7, 30.8, 30.8, 30.8, 28.95, 26.4, 26.4, 25.95, 25.95, 25.3, 25.3, 25.3, 24.8, 24.8, 22.9, 22.9, 21.9, 17.8, 16.2, 15.95, 12.6, 11.3, 11.3, 10.45, 10.45, 9.0, 5.7, 5.7, 3.35, 0.0, -2.6, -4.5, -17.2, 
51.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 49.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 34.35, 33.7, 33.7, 33.7, 32.95, 32.95, 30.8, 30.8, 30.8, 28.6, 26.4, 25.95, 24.8, 24.8, 24.8, 21.9, 19.75, 17.8, 16.2, 15.05, 14.3, 13.25, 12.35, 10.45, 10.45, 10.45, 10.45, 9.0, 5.3, 3.6, 3.35, 
38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 33.7, 33.7, 33.7, 32.95, 30.8, 30.8, 30.8, 30.8, 30.8, 25.95, 25.95, 24.8, 24.8, 24.8, 19.75, 17.8, 16.2, 16.2, 14.3, 12.35, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 10.45, 6.15, 3.6, 3.6, 3.35, 1.0, 0.9, 0.4, -1.25, -8.4, 
38.0, 38.0, 38.0, 33.7, 33.7, 33.7, 33.7, 32.95, 32.95, 30.8, 30.8, 30.8, 30.8, 30.8, 30.8, 30.8, 30.8, 30.8, 30.8, 30.8, 25.95, 25.95, 25.95, 25.95, 25.95, 25.95, 24.8, 24.8, 22.85, 21.9, 19.75, 17.8, 17.8, 17.8, 14.3, 12.6, 12.35, 10.55, 10.5, 10.45, 10.45, 6.15, 5.35, 3.75, 3.6, 1.4, -1.85, -6.1, -7.85, -18.7, 
