13.19, 11.27, 7.39, 7.24, 7.03, 6.55, 4.85, 4.78, 3.8, 3.78, 2.83, 2.79, 2.36, 2.22, 2.22, 2.16, 1.9, 1.81, 1.81, 1.71, 1.62, 1.62, 1.62, 1.62, 1.62, 1.62, 1.62, 1.6, 1.53, 1.53, 1.53, 1.53, 1.51, 1.51, 1.51, 1.51, 1.51, 1.51, 1.51, 1.51, 1.51, 1.51, 1.51, 1.42, 1.42, 1.42, 1.42, 1.42, 1.42, 1.42, 
19.79, 11.27, 7.39, 7.24, 7.03, 6.55, 4.85, 4.78, 3.8, 3.78, 2.83, 2.79, 2.36, 2.22, 2.22, 2.16, 1.9, 1.81, 1.81, 1.71, 1.62, 1.62, 1.62, 1.62, 1.62, 1.62, 1.62, 1.6, 1.53, 1.53, 1.53, 1.53, 1.51, 1.51, 1.51, 1.51, 1.51, 1.51, 1.51, 1.51, 1.51, 1.51, 1.51, 1.42, 1.42, 1.42, 1.42, 1.42, 1.42, 1.42, 
13.19, 11.26, 7.39, 7.25, 7.05, 6.52, 5.88, 4.85, 4.78, 3.8, 3.78, 2.83, 2.8, 2.37, 2.23, 2.23, 2.18, 1.84, 1.84, 1.73, 1.64, 1.64, 1.64, 1.64, 1.64, 1.64, 1.64, 1.62, 1.55, 1.55, 1.55, 1.55, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.44, 1.44, 1.44, 1.44, 1.44, 1.44, 1.44, 
19.8, 11.24, 9.85, 7.41, 7.38, 7.19, 6.63, 6.06, 4.96, 4.82, 4.45, 3.89, 3.87, 3.28, 3.28, 2.96, 2.92, 2.47, 2.33, 2.32, 2.04, 2.04, 1.94, 1.89, 1.89, 1.89, 1.87, 1.87, 1.87, 1.87, 1.82, 1.82, 1.81, 1.76, 1.76, 1.76, 1.76, 1.76, 1.76, 1.74, 1.74, 1.74, 1.74, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 
13.2, 11.24, 7.43, 7.37, 7.22, 6.62, 6.21, 6.1, 4.99, 4.82, 3.92, 3.91, 2.98, 2.95, 2.5, 2.37, 2.37, 2.37, 2.37, 2.13, 2.04, 1.99, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.87, 1.87, 1.87, 1.81, 1.81, 1.81, 1.81, 1.81, 1.81, 1.81, 1.81, 1.81, 1.81, 1.75, 1.75, 1.75, 1.75, 1.75, 1.75, 1.75, 0.35, 
19.89, 11.29, 9.71, 7.45, 7.43, 7.25, 6.61, 6.46, 6.25, 6.09, 5.02, 4.89, 3.95, 3.89, 3.4, 2.92, 2.47, 2.45, 2.39, 2.38, 2.38, 2.38, 2.17, 2.0, 1.97, 1.97, 1.97, 1.97, 1.94, 1.94, 1.94, 1.91, 1.91, 1.9, 1.87, 1.87, 1.87, 1.87, 1.84, 1.84, 1.84, 1.84, 1.84, 1.84, 1.81, 1.81, 1.81, 1.81, 1.81, 1.81, 
16.7, 13.29, 11.3, 7.46, 7.43, 7.25, 6.59, 6.55, 6.24, 6.08, 4.99, 4.87, 4.84, 3.96, 3.9, 2.92, 2.48, 2.47, 2.47, 2.39, 2.39, 2.39, 2.39, 2.18, 2.04, 2.0, 2.0, 2.0, 2.0, 1.98, 1.98, 1.98, 1.94, 1.94, 1.94, 1.9, 1.9, 1.9, 1.9, 1.88, 1.88, 1.88, 1.88, 1.88, 1.84, 1.84, 1.84, 1.84, 1.84, 1.84, 
19.89, 11.3, 9.7, 7.46, 7.43, 7.25, 6.59, 6.55, 6.24, 6.08, 4.99, 4.89, 4.87, 3.96, 3.9, 2.92, 2.48, 2.47, 2.47, 2.39, 2.39, 2.39, 2.39, 2.18, 2.04, 2.0, 2.0, 2.0, 2.0, 1.98, 1.98, 1.98, 1.94, 1.94, 1.94, 1.9, 1.9, 1.9, 1.9, 1.88, 1.88, 1.88, 1.88, 1.88, 1.84, 1.84, 1.84, 1.84, 1.84, 1.84, 
16.7, 13.28, 11.3, 7.47, 7.4, 7.25, 6.59, 6.54, 6.24, 6.08, 4.99, 4.88, 4.85, 3.95, 3.88, 3.34, 2.91, 2.48, 2.44, 2.44, 2.39, 2.35, 2.35, 2.35, 2.19, 2.06, 2.02, 2.02, 2.02, 2.02, 2.02, 2.02, 1.98, 1.98, 1.95, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.87, 1.87, 1.87, 1.87, 1.87, 1.87, 
19.88, 11.3, 9.71, 7.51, 7.34, 7.3, 6.57, 6.49, 6.24, 6.09, 5.03, 4.96, 4.91, 4.18, 3.94, 3.84, 3.29, 2.89, 2.51, 2.39, 2.39, 2.34, 2.33, 2.33, 2.33, 2.26, 2.06, 2.06, 2.06, 2.05, 2.05, 2.05, 2.05, 2.05, 2.05, 1.97, 1.97, 1.97, 1.97, 1.97, 1.97, 1.96, 1.96, 1.96, 1.96, 1.96, 1.96, 1.96, 1.96, 1.96, 
16.71, 13.28, 11.3, 7.51, 7.34, 7.3, 6.57, 6.49, 6.24, 6.09, 5.03, 4.96, 4.91, 4.18, 3.94, 3.84, 2.89, 2.51, 2.39, 2.39, 2.34, 2.34, 2.33, 2.33, 2.33, 2.26, 2.06, 2.06, 2.06, 2.05, 2.05, 2.05, 2.05, 2.05, 2.05, 1.97, 1.97, 1.97, 1.97, 1.97, 1.97, 1.96, 1.96, 1.96, 1.96, 1.96, 1.96, 1.96, 1.96, 1.96, 
19.89, 11.31, 9.69, 7.55, 7.34, 7.32, 6.58, 6.49, 6.23, 6.12, 5.05, 4.94, 4.9, 4.35, 4.17, 3.96, 3.86, 2.92, 2.55, 2.43, 2.43, 2.38, 2.38, 2.37, 2.37, 2.37, 2.32, 2.12, 2.12, 2.12, 2.11, 2.11, 2.11, 2.11, 2.11, 2.11, 2.04, 2.04, 2.04, 2.04, 2.04, 2.04, 2.03, 2.03, 2.03, 2.03, 2.03, 2.03, 2.03, 2.03, 
16.69, 14.25, 13.29, 11.31, 7.55, 7.34, 7.32, 6.58, 6.49, 6.23, 6.12, 5.05, 4.99, 4.9, 4.17, 3.96, 3.86, 2.92, 2.55, 2.43, 2.43, 2.38, 2.38, 2.37, 2.37, 2.37, 2.32, 2.12, 2.12, 2.12, 2.11, 2.11, 2.11, 2.11, 2.11, 2.11, 2.04, 2.04, 2.04, 2.04, 2.04, 2.04, 2.03, 2.03, 2.03, 2.03, 2.03, 2.03, 2.03, 2.03, 
19.89, 14.25, 11.31, 9.69, 7.55, 7.34, 7.32, 6.58, 6.49, 6.23, 6.12, 5.05, 4.99, 4.9, 4.17, 3.96, 3.86, 2.92, 2.55, 2.43, 2.43, 2.38, 2.38, 2.37, 2.37, 2.37, 2.32, 2.12, 2.12, 2.12, 2.11, 2.11, 2.11, 2.11, 2.11, 2.11, 2.04, 2.04, 2.04, 2.04, 2.04, 2.04, 2.03, 2.03, 2.03, 2.03, 2.03, 2.03, 2.03, 2.03, 
16.72, 14.25, 13.27, 11.29, 7.59, 7.38, 7.31, 6.58, 6.49, 6.24, 6.15, 5.09, 4.98, 4.96, 4.9, 4.19, 3.99, 3.89, 2.58, 2.46, 2.46, 2.4, 2.4, 2.39, 2.39, 2.39, 2.37, 2.15, 2.15, 2.14, 2.14, 2.14, 2.13, 2.13, 2.13, 2.13, 2.07, 2.07, 2.07, 2.07, 2.07, 2.06, 2.06, 2.06, 2.06, 2.06, 2.05, 2.05, 2.05, 2.05, 
19.87, 14.25, 11.29, 9.72, 7.59, 7.38, 7.31, 6.58, 6.49, 6.24, 6.15, 5.09, 5.03, 4.9, 4.19, 4.01, 3.99, 3.89, 2.58, 2.46, 2.46, 2.4, 2.4, 2.39, 2.39, 2.39, 2.37, 2.15, 2.15, 2.14, 2.14, 2.14, 2.13, 2.13, 2.13, 2.13, 2.07, 2.07, 2.07, 2.07, 2.07, 2.06, 2.06, 2.06, 2.06, 2.06, 2.05, 2.05, 2.05, 2.05, 
16.72, 14.25, 13.27, 11.29, 7.59, 7.38, 7.31, 6.58, 6.49, 6.24, 6.15, 5.09, 5.03, 4.9, 4.19, 4.01, 3.99, 3.89, 2.58, 2.46, 2.46, 2.4, 2.4, 2.39, 2.39, 2.39, 2.37, 2.15, 2.15, 2.14, 2.14, 2.14, 2.13, 2.13, 2.13, 2.13, 2.07, 2.07, 2.07, 2.07, 2.07, 2.06, 2.06, 2.06, 2.06, 2.06, 2.05, 2.05, 2.05, 2.05, 
19.87, 14.25, 11.29, 9.72, 7.59, 7.38, 7.31, 6.58, 6.49, 6.24, 6.15, 5.09, 4.98, 4.9, 4.19, 4.01, 3.99, 3.89, 2.58, 2.46, 2.46, 2.4, 2.4, 2.39, 2.39, 2.39, 2.37, 2.15, 2.15, 2.14, 2.14, 2.14, 2.13, 2.13, 2.13, 2.13, 2.07, 2.07, 2.07, 2.07, 2.07, 2.06, 2.06, 2.06, 2.06, 2.06, 2.05, 2.05, 2.05, 2.05, 
16.71, 14.26, 13.27, 11.29, 7.58, 7.38, 7.3, 6.58, 6.48, 6.23, 6.15, 5.09, 5.04, 4.91, 4.17, 3.99, 3.98, 3.87, 3.37, 2.57, 2.42, 2.42, 2.4, 2.38, 2.38, 2.38, 2.37, 2.37, 2.17, 2.17, 2.16, 2.16, 2.16, 2.16, 2.16, 2.16, 2.15, 2.1, 2.1, 2.1, 2.1, 2.09, 2.09, 2.09, 2.09, 2.09, 2.09, 2.09, 2.09, 2.08, 
19.87, 14.25, 12.04, 11.29, 9.72, 7.58, 7.4, 7.32, 6.56, 6.5, 6.23, 6.14, 5.09, 5.06, 5.0, 4.89, 4.0, 3.93, 2.58, 2.47, 2.47, 2.47, 2.43, 2.43, 2.41, 2.41, 2.41, 2.39, 2.18, 2.17, 2.17, 2.16, 2.16, 2.16, 2.16, 2.15, 2.15, 2.11, 2.1, 2.1, 2.1, 2.1, 2.1, 2.09, 2.09, 2.09, 2.08, 2.08, 2.08, 2.08, 
16.72, 14.25, 13.27, 12.04, 11.29, 7.58, 7.4, 7.32, 6.56, 6.5, 6.23, 6.14, 5.11, 5.09, 4.95, 4.89, 4.0, 3.93, 2.58, 2.47, 2.47, 2.47, 2.43, 2.43, 2.41, 2.41, 2.41, 2.39, 2.18, 2.17, 2.17, 2.16, 2.16, 2.16, 2.16, 2.15, 2.15, 2.11, 2.1, 2.1, 2.1, 2.1, 2.1, 2.09, 2.09, 2.09, 2.08, 2.08, 2.08, 2.08, 
19.87, 14.25, 12.04, 11.29, 9.72, 7.58, 7.4, 7.32, 6.56, 6.5, 6.23, 6.14, 5.11, 5.09, 5.0, 4.89, 4.0, 3.93, 2.58, 2.47, 2.47, 2.47, 2.43, 2.43, 2.41, 2.41, 2.41, 2.39, 2.18, 2.17, 2.17, 2.16, 2.16, 2.16, 2.16, 2.15, 2.15, 2.11, 2.1, 2.1, 2.1, 2.1, 2.1, 2.09, 2.09, 2.09, 2.08, 2.08, 2.08, 2.08, 
16.72, 14.25, 13.27, 12.05, 11.3, 7.58, 7.39, 7.3, 6.56, 6.5, 6.22, 6.15, 5.11, 5.08, 5.01, 4.89, 3.99, 3.91, 3.33, 2.56, 2.45, 2.45, 2.45, 2.41, 2.4, 2.4, 2.38, 2.38, 2.38, 2.2, 2.19, 2.19, 2.18, 2.18, 2.18, 2.18, 2.17, 2.17, 2.14, 2.13, 2.13, 2.13, 2.13, 2.13, 2.12, 2.12, 2.11, 2.11, 2.11, 2.11, 
19.87, 14.25, 12.05, 11.3, 9.72, 7.58, 7.39, 7.3, 6.56, 6.5, 6.22, 6.15, 5.11, 5.08, 4.96, 4.89, 3.99, 3.91, 2.56, 2.45, 2.45, 2.45, 2.41, 2.4, 2.4, 2.38, 2.38, 2.38, 2.38, 2.2, 2.19, 2.19, 2.18, 2.18, 2.18, 2.18, 2.17, 2.17, 2.14, 2.13, 2.13, 2.13, 2.13, 2.13, 2.12, 2.12, 2.11, 2.11, 2.11, 2.11, 
16.72, 14.26, 13.27, 12.06, 11.31, 10.45, 7.56, 7.51, 7.4, 7.27, 6.55, 6.49, 6.22, 6.18, 5.14, 5.11, 4.93, 3.95, 3.9, 2.57, 2.47, 2.41, 2.41, 2.41, 2.37, 2.37, 2.37, 2.37, 2.37, 2.37, 2.22, 2.22, 2.22, 2.22, 2.21, 2.21, 2.21, 2.21, 2.21, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.17, 2.17, 2.17, 
19.86, 14.26, 12.05, 11.28, 10.47, 9.71, 7.56, 7.51, 7.4, 7.31, 6.56, 6.49, 6.22, 6.16, 5.14, 5.1, 4.94, 3.97, 3.95, 3.88, 2.59, 2.48, 2.44, 2.44, 2.44, 2.42, 2.42, 2.42, 2.4, 2.4, 2.24, 2.24, 2.24, 2.24, 2.24, 2.24, 2.22, 2.22, 2.22, 2.2, 2.2, 2.2, 2.2, 2.2, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 
16.71, 14.26, 13.26, 12.05, 11.28, 10.47, 7.56, 7.56, 7.4, 7.31, 6.56, 6.49, 6.22, 6.16, 5.14, 5.1, 4.94, 3.97, 3.95, 3.88, 2.59, 2.48, 2.44, 2.44, 2.44, 2.42, 2.42, 2.42, 2.4, 2.4, 2.24, 2.24, 2.24, 2.24, 2.24, 2.24, 2.22, 2.22, 2.22, 2.2, 2.2, 2.2, 2.2, 2.2, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 
19.86, 14.26, 12.05, 11.28, 10.47, 9.71, 7.56, 7.56, 7.4, 7.31, 6.56, 6.49, 6.22, 6.16, 5.14, 5.1, 4.94, 3.97, 3.95, 3.88, 2.59, 2.48, 2.44, 2.44, 2.44, 2.42, 2.42, 2.42, 2.4, 2.4, 2.24, 2.24, 2.24, 2.24, 2.24, 2.24, 2.22, 2.22, 2.22, 2.2, 2.2, 2.2, 2.2, 2.2, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 
16.71, 14.26, 13.26, 12.05, 11.28, 10.47, 7.56, 7.56, 7.4, 7.31, 6.56, 6.49, 6.22, 6.16, 5.14, 5.1, 4.94, 3.97, 3.95, 3.88, 2.59, 2.48, 2.44, 2.44, 2.44, 2.42, 2.42, 2.42, 2.4, 2.4, 2.24, 2.24, 2.24, 2.24, 2.24, 2.24, 2.22, 2.22, 2.22, 2.2, 2.2, 2.2, 2.2, 2.2, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 
19.86, 14.26, 12.05, 11.28, 10.47, 9.71, 7.56, 7.56, 7.4, 7.31, 6.56, 6.49, 6.22, 6.16, 5.14, 5.1, 4.94, 3.97, 3.95, 3.88, 2.59, 2.48, 2.44, 2.44, 2.44, 2.42, 2.42, 2.42, 2.4, 2.4, 2.24, 2.24, 2.24, 2.24, 2.24, 2.24, 2.22, 2.22, 2.22, 2.2, 2.2, 2.2, 2.2, 2.2, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 
16.7, 14.26, 13.25, 12.03, 11.26, 10.46, 7.58, 7.58, 7.42, 7.31, 6.53, 6.46, 6.22, 6.13, 6.12, 5.13, 5.1, 4.94, 3.96, 3.94, 3.87, 2.61, 2.49, 2.45, 2.45, 2.45, 2.43, 2.43, 2.43, 2.41, 2.41, 2.28, 2.27, 2.27, 2.27, 2.27, 2.26, 2.26, 2.25, 2.24, 2.24, 2.24, 2.23, 2.23, 2.22, 2.22, 2.22, 2.22, 2.22, 2.21, 
37.28, 19.84, 14.28, 12.06, 11.24, 10.53, 9.65, 9.24, 7.69, 7.69, 7.57, 7.3, 6.59, 6.53, 6.24, 6.23, 6.18, 5.23, 5.19, 4.94, 4.05, 3.95, 3.94, 3.51, 2.73, 2.64, 2.58, 2.58, 2.58, 2.56, 2.56, 2.54, 2.54, 2.44, 2.44, 2.44, 2.44, 2.43, 2.43, 2.42, 2.42, 2.42, 2.42, 2.41, 2.41, 2.4, 2.4, 2.4, 2.4, 2.4, 
21.01, 16.64, 14.28, 13.23, 12.07, 11.24, 10.54, 9.35, 7.66, 7.66, 7.52, 7.52, 7.32, 6.6, 6.54, 6.23, 6.22, 6.2, 5.23, 5.15, 4.93, 4.03, 3.95, 3.94, 2.72, 2.65, 2.59, 2.59, 2.59, 2.57, 2.57, 2.57, 2.54, 2.54, 2.49, 2.49, 2.49, 2.46, 2.45, 2.45, 2.45, 2.45, 2.44, 2.44, 2.44, 2.41, 2.41, 2.41, 2.41, 2.41, 
21.06, 19.86, 14.36, 12.15, 11.23, 10.61, 9.63, 9.37, 8.55, 7.78, 7.78, 7.64, 7.59, 7.34, 6.71, 6.64, 6.34, 6.32, 6.28, 5.35, 5.26, 4.99, 4.14, 4.04, 4.0, 2.84, 2.78, 2.69, 2.69, 2.69, 2.67, 2.67, 2.67, 2.64, 2.64, 2.64, 2.64, 2.61, 2.6, 2.6, 2.59, 2.59, 2.58, 2.58, 2.58, 2.55, 2.55, 2.55, 2.55, 2.55, 
21.06, 16.63, 14.36, 13.26, 12.15, 11.23, 10.61, 9.32, 7.78, 7.78, 7.6, 7.59, 7.59, 7.34, 6.71, 6.64, 6.34, 6.32, 6.28, 5.35, 5.26, 4.99, 4.14, 4.04, 4.0, 2.84, 2.78, 2.69, 2.69, 2.69, 2.67, 2.67, 2.67, 2.64, 2.64, 2.64, 2.64, 2.61, 2.6, 2.6, 2.59, 2.59, 2.58, 2.58, 2.58, 2.55, 2.55, 2.55, 2.55, 2.55, 
21.06, 19.86, 14.36, 12.15, 11.23, 10.61, 9.63, 9.42, 7.78, 7.78, 7.6, 7.59, 7.59, 7.34, 6.71, 6.64, 6.34, 6.32, 6.28, 5.35, 5.26, 4.99, 4.14, 4.04, 4.0, 2.84, 2.78, 2.69, 2.69, 2.69, 2.67, 2.67, 2.67, 2.64, 2.64, 2.64, 2.64, 2.61, 2.6, 2.6, 2.59, 2.59, 2.58, 2.58, 2.58, 2.55, 2.55, 2.55, 2.55, 2.55, 
21.04, 16.6, 14.38, 13.3, 12.2, 11.22, 10.65, 9.37, 7.9, 7.9, 7.7, 7.7, 7.69, 7.59, 7.33, 6.73, 6.65, 6.42, 6.38, 6.29, 5.43, 5.34, 5.0, 4.76, 4.23, 4.12, 4.01, 2.96, 2.92, 2.79, 2.79, 2.79, 2.78, 2.78, 2.77, 2.77, 2.77, 2.76, 2.76, 2.76, 2.76, 2.75, 2.75, 2.74, 2.74, 2.73, 2.73, 2.73, 2.73, 2.73, 
21.11, 19.98, 14.45, 12.29, 11.26, 11.16, 10.74, 9.59, 9.32, 7.99, 7.99, 7.8, 7.8, 7.62, 7.42, 6.79, 6.72, 6.55, 6.51, 6.28, 5.51, 5.43, 5.07, 4.61, 4.32, 4.2, 4.07, 3.83, 3.71, 3.03, 2.97, 2.97, 2.96, 2.94, 2.94, 2.92, 2.92, 2.92, 2.92, 2.9, 2.9, 2.9, 2.9, 2.9, 2.89, 2.89, 2.89, 2.89, 2.85, 2.85, 
21.11, 16.6, 14.43, 13.39, 12.27, 11.24, 10.72, 9.42, 8.02, 8.02, 7.84, 7.84, 7.6, 7.38, 6.8, 6.71, 6.54, 6.51, 6.3, 5.88, 5.53, 5.46, 5.08, 4.33, 4.22, 4.03, 3.85, 3.75, 3.07, 2.97, 2.97, 2.96, 2.96, 2.96, 2.91, 2.91, 2.91, 2.91, 2.91, 2.91, 2.91, 2.91, 2.91, 2.9, 2.9, 2.9, 2.9, 2.85, 2.85, 1.26, 
21.06, 19.88, 14.35, 12.15, 11.19, 10.6, 9.63, 9.29, 7.89, 7.89, 7.7, 7.7, 7.57, 7.29, 6.67, 6.59, 6.4, 6.37, 6.2, 5.77, 5.42, 5.34, 4.98, 4.19, 4.09, 3.92, 3.71, 3.64, 2.94, 2.78, 2.78, 2.78, 2.78, 2.76, 2.76, 2.75, 2.75, 2.75, 2.75, 2.75, 2.74, 2.74, 2.74, 2.73, 2.73, 2.73, 2.73, 2.73, 2.69, 2.69, 
21.06, 16.62, 14.36, 13.28, 12.17, 11.2, 10.6, 9.23, 7.85, 7.85, 7.8, 7.68, 7.68, 7.58, 7.3, 6.66, 6.59, 6.41, 6.38, 6.19, 5.77, 5.41, 5.33, 4.99, 4.18, 4.09, 3.92, 3.72, 3.64, 2.94, 2.82, 2.81, 2.81, 2.8, 2.8, 2.77, 2.77, 2.76, 2.76, 2.76, 2.76, 2.75, 2.75, 2.75, 2.75, 2.74, 2.74, 2.74, 2.69, 2.69, 
21.06, 19.88, 14.36, 12.17, 11.2, 10.6, 9.62, 9.33, 7.85, 7.85, 7.8, 7.68, 7.68, 7.58, 7.3, 6.66, 6.59, 6.41, 6.38, 6.19, 5.77, 5.41, 5.33, 4.99, 4.18, 4.09, 3.92, 3.72, 3.64, 2.94, 2.82, 2.81, 2.81, 2.8, 2.8, 2.77, 2.77, 2.76, 2.76, 2.76, 2.76, 2.75, 2.75, 2.75, 2.75, 2.74, 2.74, 2.74, 2.69, 2.69, 
21.05, 16.58, 14.41, 13.33, 12.25, 11.2, 10.71, 9.34, 9.23, 7.92, 7.92, 7.92, 7.8, 7.75, 7.75, 7.59, 7.38, 6.75, 6.68, 6.51, 6.49, 6.25, 5.87, 5.49, 5.39, 5.02, 4.28, 4.2, 4.0, 3.82, 3.72, 3.05, 2.97, 2.97, 2.95, 2.95, 2.95, 2.91, 2.91, 2.9, 2.9, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.84, 2.84, 
21.05, 19.93, 14.41, 12.25, 11.2, 10.71, 9.58, 9.29, 9.23, 7.92, 7.92, 7.92, 7.8, 7.75, 7.75, 7.59, 7.38, 6.75, 6.68, 6.51, 6.49, 6.25, 5.87, 5.49, 5.39, 5.02, 4.28, 4.2, 4.0, 3.82, 3.72, 3.05, 2.97, 2.97, 2.95, 2.95, 2.95, 2.91, 2.91, 2.9, 2.9, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.84, 2.84, 
21.06, 16.58, 14.42, 13.32, 12.26, 11.19, 10.68, 9.38, 9.23, 7.95, 7.95, 7.95, 7.78, 7.78, 7.78, 7.55, 7.35, 6.73, 6.66, 6.53, 6.5, 6.23, 5.85, 5.51, 5.41, 5.03, 4.29, 4.27, 4.2, 3.97, 3.79, 3.71, 3.07, 3.01, 3.0, 3.0, 2.99, 2.99, 2.96, 2.95, 2.95, 2.95, 2.94, 2.89, 2.89, 2.88, 2.88, 2.88, 2.83, 2.83, 
