0.03, 0.04, 0.04, 0.03, 0.03, 0.01, 0.03, 0.03, 0.04, 0.05, 1.05, 0.04, 0.02, 0.04, 0.03, 0.04, 0.01, 0.03, 0.09, 1.05, 0.03, 0.04, 0.04, 0.05, 0.05, 0.02, 0.03, 0.05, 2.05, 0.01, 1.04, 0.04, 0.03, 0.01, 0.05, 2.08, 1.06, 0.03, 0.04, 0.01, 0.03, 0.04, 0.01, 0.03, 0.03, 0.05, 0.04, 0.07, 0.04, 1.05, 
0.03, 0.05, 1.05, 0.04, 0.04, 0.01, 0.03, 0.03, 0.04, 0.05, 1.07, 0.04, 0.03, 0.05, 0.03, 0.04, 0.03, 0.04, 0.09, 1.05, 0.04, 0.04, 0.05, 0.06, 0.06, 0.02, 0.03, 0.06, 2.05, 0.01, 1.04, 0.04, 0.04, 0.01, 0.06, 3.09, 1.06, 0.03, 0.05, 0.01, 0.03, 0.05, 0.01, 0.03, 0.03, 0.05, 0.04, 0.07, 0.05, 1.07, 
0.05, 0.08, 2.06, 0.04, 0.04, 0.01, 0.03, 0.04, 0.05, 0.05, 1.08, 0.04, 0.04, 0.05, 0.03, 0.04, 0.04, 0.04, 0.1, 1.05, 0.04, 0.05, 0.05, 0.06, 0.06, 0.02, 0.04, 0.06, 2.06, 0.01, 1.04, 0.05, 0.04, 0.01, 0.06, 3.1, 1.06, 0.03, 0.06, 0.02, 0.03, 0.05, 0.02, 1.04, 0.03, 0.05, 0.04, 0.07, 0.05, 1.07, 
0.05, 0.08, 2.07, 0.04, 0.04, 0.01, 0.03, 0.04, 0.06, 0.05, 1.08, 0.04, 0.04, 0.05, 0.03, 0.04, 0.05, 0.05, 0.1, 1.05, 0.05, 0.05, 0.05, 0.07, 0.06, 0.03, 0.04, 0.06, 2.06, 0.01, 1.04, 0.07, 0.04, 0.01, 0.06, 3.1, 1.06, 0.04, 0.07, 0.02, 0.03, 0.05, 0.02, 1.04, 0.05, 0.06, 0.04, 0.08, 0.05, 1.08, 
0.05, 1.09, 2.07, 0.04, 1.05, 0.01, 0.03, 0.05, 0.06, 0.05, 1.08, 0.04, 0.04, 0.05, 0.03, 0.04, 0.05, 0.05, 0.1, 1.06, 0.05, 0.05, 0.05, 0.07, 0.06, 0.04, 0.04, 0.06, 2.07, 0.02, 1.04, 0.07, 0.04, 0.01, 0.06, 3.1, 1.06, 0.04, 0.08, 0.03, 0.04, 0.06, 0.02, 1.04, 0.05, 0.06, 0.04, 0.09, 0.06, 1.09, 
0.06, 1.1, 3.08, 0.04, 1.06, 0.02, 0.03, 0.05, 0.06, 0.06, 1.09, 0.04, 0.04, 0.05, 0.04, 0.04, 0.06, 0.05, 0.1, 1.06, 0.05, 0.05, 1.06, 0.07, 0.07, 0.04, 0.05, 0.06, 2.07, 0.02, 1.05, 0.08, 0.05, 0.02, 0.06, 3.1, 1.06, 0.04, 0.08, 0.04, 0.04, 0.06, 0.03, 1.04, 1.06, 0.06, 0.05, 0.09, 0.07, 1.09, 
0.06, 2.11, 3.08, 0.04, 1.06, 0.02, 0.03, 0.05, 0.06, 0.07, 1.09, 0.04, 0.05, 0.05, 0.05, 0.04, 0.06, 0.05, 0.1, 1.06, 0.05, 0.05, 1.06, 0.07, 0.07, 0.04, 0.06, 0.07, 2.07, 0.02, 1.05, 0.08, 0.05, 0.05, 0.06, 3.1, 1.07, 0.04, 0.09, 0.04, 0.04, 0.07, 0.03, 1.04, 1.07, 0.06, 0.06, 0.09, 0.08, 1.11, 
0.07, 2.11, 3.08, 0.05, 1.07, 0.02, 0.03, 0.05, 0.06, 0.08, 1.1, 0.04, 0.05, 1.06, 0.05, 0.04, 0.07, 0.05, 0.11, 1.06, 0.06, 0.05, 1.07, 0.07, 0.07, 0.04, 0.06, 0.07, 2.07, 0.03, 1.05, 0.09, 0.05, 0.05, 0.06, 3.1, 1.07, 0.05, 0.1, 0.05, 0.04, 0.08, 0.03, 1.04, 1.07, 0.06, 1.07, 0.1, 0.09, 1.12, 
0.07, 2.11, 3.09, 0.06, 1.08, 0.02, 0.03, 0.05, 0.06, 0.09, 1.1, 0.04, 0.05, 1.08, 0.05, 0.04, 0.07, 0.05, 0.11, 1.07, 0.06, 0.05, 1.08, 0.07, 0.07, 0.05, 0.07, 0.07, 2.08, 0.03, 1.05, 0.09, 0.06, 0.05, 0.07, 3.11, 1.07, 0.06, 1.11, 0.05, 0.05, 1.09, 0.04, 1.05, 1.07, 0.06, 1.08, 0.11, 0.09, 1.12, 
0.08, 2.12, 3.1, 0.07, 1.08, 0.02, 0.03, 0.05, 0.06, 0.09, 1.1, 0.05, 0.05, 1.08, 0.05, 0.04, 0.08, 0.06, 0.11, 1.07, 0.07, 0.05, 1.08, 1.08, 0.07, 0.05, 0.07, 0.07, 2.08, 0.04, 1.05, 0.1, 0.07, 0.05, 0.08, 3.11, 1.08, 0.06, 1.11, 0.06, 0.05, 1.1, 0.05, 1.05, 1.07, 0.06, 2.09, 0.12, 0.09, 1.13, 
0.09, 2.12, 3.1, 0.07, 1.08, 0.02, 0.03, 0.05, 0.06, 0.1, 1.12, 0.05, 0.05, 1.09, 0.05, 0.04, 0.08, 0.06, 0.12, 1.08, 0.09, 0.05, 1.09, 1.08, 0.07, 0.06, 0.07, 0.08, 2.08, 0.04, 1.06, 0.1, 0.08, 0.05, 0.08, 3.11, 1.08, 0.07, 1.11, 0.06, 0.05, 1.1, 0.05, 1.05, 1.07, 0.06, 2.09, 0.12, 0.1, 1.16, 
0.09, 2.13, 3.1, 0.07, 1.08, 0.02, 0.03, 0.05, 0.06, 0.11, 1.13, 0.05, 0.06, 1.09, 0.05, 0.04, 0.08, 0.06, 0.13, 1.09, 0.09, 0.05, 1.1, 1.09, 0.07, 0.06, 0.07, 0.08, 2.09, 0.04, 1.06, 0.1, 0.08, 0.05, 0.08, 3.11, 1.08, 0.07, 1.12, 0.06, 0.05, 1.1, 0.05, 1.05, 1.07, 0.07, 2.1, 0.12, 0.1, 1.16, 
0.1, 2.13, 3.1, 0.07, 1.08, 0.02, 0.03, 0.05, 0.06, 0.12, 1.13, 0.05, 0.07, 1.09, 0.05, 0.07, 0.09, 0.07, 0.15, 1.1, 0.09, 0.06, 2.11, 1.09, 0.07, 0.08, 0.08, 0.08, 2.1, 0.04, 1.07, 0.1, 0.08, 0.06, 0.08, 3.11, 1.09, 0.07, 1.13, 0.07, 0.06, 1.1, 0.05, 1.05, 1.07, 0.08, 2.11, 0.12, 0.1, 1.17, 
0.1, 2.14, 3.1, 1.08, 1.09, 0.02, 0.03, 0.06, 0.07, 0.12, 1.13, 1.06, 0.07, 1.1, 0.06, 0.07, 0.09, 0.07, 0.16, 1.1, 0.1, 0.06, 2.12, 1.09, 0.07, 0.08, 0.08, 0.09, 2.1, 0.05, 1.07, 0.1, 0.08, 0.07, 0.08, 3.14, 1.09, 1.08, 1.13, 0.07, 0.07, 1.1, 0.05, 1.06, 1.07, 0.09, 2.12, 0.13, 0.11, 1.17, 
0.1, 2.14, 3.11, 1.08, 1.1, 0.02, 0.04, 0.06, 0.07, 0.12, 1.14, 1.06, 0.07, 1.11, 0.06, 0.07, 0.09, 0.07, 0.17, 1.1, 0.1, 0.06, 2.13, 1.1, 0.07, 0.08, 0.08, 0.09, 2.11, 0.05, 1.07, 0.1, 1.09, 0.07, 0.09, 3.15, 1.09, 1.08, 1.14, 0.07, 0.07, 1.1, 0.05, 2.07, 1.08, 0.1, 2.12, 0.14, 0.11, 1.17, 
0.11, 2.15, 3.11, 1.09, 1.12, 0.02, 0.04, 0.06, 0.07, 0.12, 1.14, 2.07, 0.07, 1.11, 0.06, 0.08, 0.1, 0.07, 0.18, 1.11, 0.11, 0.07, 2.13, 1.1, 0.07, 0.09, 0.08, 0.09, 2.12, 0.05, 1.07, 0.11, 1.09, 0.07, 0.09, 3.16, 1.09, 1.08, 1.14, 0.08, 0.08, 1.1, 0.05, 2.08, 1.08, 0.11, 2.13, 0.14, 0.11, 1.17, 
0.11, 2.16, 3.12, 1.09, 1.12, 0.03, 0.04, 0.06, 0.07, 0.12, 2.15, 2.08, 0.07, 1.11, 0.07, 0.08, 0.1, 0.07, 0.18, 1.11, 0.11, 0.07, 2.13, 1.1, 0.07, 0.09, 0.08, 0.09, 2.12, 1.06, 1.07, 0.13, 1.09, 0.07, 0.09, 3.16, 1.09, 1.08, 1.14, 1.09, 0.08, 1.11, 0.05, 2.08, 1.08, 0.11, 2.13, 0.14, 0.11, 1.17, 
0.11, 2.16, 3.12, 1.09, 1.12, 0.04, 0.04, 0.06, 0.07, 0.12, 2.15, 2.09, 0.08, 1.11, 0.07, 0.1, 0.1, 0.07, 0.18, 1.11, 0.11, 0.07, 2.14, 1.1, 0.07, 0.1, 0.08, 0.09, 3.13, 1.06, 1.08, 0.14, 1.1, 0.07, 0.09, 3.16, 1.09, 1.09, 1.14, 1.1, 0.08, 1.11, 0.06, 2.09, 1.09, 0.11, 2.15, 0.14, 0.11, 1.17, 
0.11, 2.16, 3.12, 1.1, 1.12, 0.04, 0.04, 0.06, 0.07, 0.12, 2.16, 2.09, 0.08, 1.12, 0.09, 0.1, 0.1, 0.08, 0.19, 1.12, 0.12, 0.07, 3.15, 1.1, 0.07, 0.1, 0.08, 0.09, 3.13, 1.07, 1.09, 0.14, 1.1, 0.08, 0.09, 3.17, 1.09, 1.09, 1.15, 1.12, 0.08, 1.11, 0.07, 2.1, 1.09, 0.12, 2.16, 0.15, 0.11, 1.17, 
0.12, 2.16, 3.12, 1.1, 1.12, 0.04, 0.04, 0.06, 0.07, 0.13, 2.17, 2.09, 0.09, 1.13, 0.09, 0.1, 0.1, 0.08, 0.19, 1.12, 0.13, 0.07, 3.15, 1.11, 0.07, 0.11, 0.08, 0.09, 3.13, 1.07, 1.09, 0.15, 1.1, 0.08, 0.1, 3.17, 1.09, 1.09, 1.15, 1.12, 0.08, 1.11, 0.07, 2.11, 1.09, 0.13, 2.16, 0.15, 0.11, 1.17, 
0.12, 2.16, 3.13, 1.11, 1.12, 0.04, 0.04, 0.06, 0.08, 0.14, 2.18, 2.1, 0.1, 1.14, 0.1, 0.1, 0.1, 0.08, 0.19, 1.12, 0.13, 0.07, 3.15, 1.11, 0.08, 0.12, 0.08, 0.1, 3.13, 1.07, 1.1, 0.16, 1.1, 0.09, 0.1, 3.17, 1.09, 1.1, 1.15, 1.12, 0.08, 1.11, 0.07, 2.12, 1.1, 0.13, 2.17, 0.16, 0.11, 2.19, 
0.12, 2.16, 3.13, 1.11, 1.12, 0.04, 0.04, 0.06, 1.09, 0.15, 2.18, 2.1, 0.11, 1.14, 0.11, 0.11, 0.11, 0.08, 0.19, 1.13, 0.13, 0.07, 3.15, 1.12, 0.08, 0.13, 0.08, 0.1, 3.14, 1.08, 1.11, 0.17, 1.1, 0.09, 0.1, 3.17, 1.1, 1.11, 1.15, 1.12, 0.09, 1.11, 0.07, 2.12, 1.1, 0.13, 2.17, 0.16, 0.11, 2.19, 
0.12, 2.16, 3.14, 2.12, 1.12, 0.04, 0.04, 0.07, 1.09, 0.16, 2.18, 2.1, 0.11, 1.14, 0.11, 0.11, 0.11, 0.08, 0.19, 1.13, 0.14, 0.07, 3.15, 1.12, 0.09, 0.13, 0.08, 0.11, 3.14, 1.09, 1.11, 0.17, 1.1, 0.09, 0.1, 3.17, 1.1, 1.12, 1.15, 1.12, 0.09, 1.11, 0.07, 2.12, 1.1, 0.13, 3.18, 0.17, 0.12, 2.19, 
0.12, 2.16, 3.14, 2.13, 1.12, 0.04, 0.05, 0.07, 1.09, 0.16, 2.19, 2.11, 0.11, 1.15, 0.11, 0.12, 0.12, 0.08, 0.2, 1.14, 0.15, 0.07, 3.15, 1.12, 0.09, 0.14, 0.09, 0.11, 3.14, 1.09, 1.11, 0.17, 1.1, 1.1, 0.1, 3.17, 1.1, 1.12, 1.15, 1.12, 0.09, 1.11, 0.08, 2.12, 1.1, 0.13, 4.19, 0.17, 0.13, 2.19, 
0.13, 2.16, 3.14, 2.14, 1.12, 0.05, 0.05, 0.07, 1.09, 0.16, 2.19, 2.12, 0.11, 1.16, 0.12, 0.12, 0.12, 0.08, 0.2, 1.14, 0.15, 0.08, 3.15, 1.12, 0.09, 0.14, 0.09, 0.12, 3.14, 1.09, 1.11, 0.18, 1.1, 1.11, 0.11, 3.18, 1.1, 1.12, 1.15, 1.12, 0.1, 1.11, 0.08, 3.13, 1.1, 0.14, 4.19, 0.17, 0.14, 2.19, 
0.13, 2.16, 3.15, 2.14, 1.12, 0.05, 0.05, 0.07, 1.09, 0.16, 2.19, 2.12, 0.11, 1.16, 0.13, 0.13, 0.12, 0.08, 0.21, 1.14, 0.15, 0.08, 3.15, 1.13, 0.1, 0.15, 0.09, 0.12, 3.14, 1.09, 1.11, 0.19, 1.11, 1.12, 0.11, 3.18, 1.1, 1.12, 1.15, 1.13, 0.1, 1.12, 0.08, 3.13, 1.1, 0.14, 4.2, 0.17, 0.16, 2.19, 
0.14, 2.16, 3.15, 2.16, 1.12, 0.06, 0.05, 0.07, 1.09, 0.16, 2.2, 2.12, 0.11, 1.16, 0.13, 0.14, 0.12, 0.09, 0.21, 1.14, 0.15, 0.09, 3.16, 1.13, 0.11, 0.15, 0.09, 0.13, 3.15, 1.1, 1.11, 0.2, 1.11, 1.12, 0.11, 3.18, 1.1, 1.12, 1.15, 1.13, 0.1, 1.13, 0.1, 3.13, 1.1, 0.14, 4.2, 0.17, 0.16, 2.2, 
0.14, 2.17, 3.16, 2.16, 1.13, 0.07, 0.05, 0.08, 1.09, 0.16, 2.21, 2.12, 0.11, 1.17, 0.14, 0.14, 0.13, 0.1, 0.21, 2.15, 0.15, 0.09, 3.16, 1.14, 0.11, 0.16, 0.1, 0.13, 3.15, 1.1, 1.11, 0.2, 1.11, 2.13, 0.12, 3.19, 1.11, 1.12, 1.15, 1.13, 0.11, 1.13, 0.11, 3.14, 1.1, 0.14, 4.2, 0.17, 0.16, 2.2, 
0.15, 2.17, 3.16, 2.16, 1.13, 0.07, 0.06, 0.08, 1.09, 0.16, 2.22, 2.13, 0.11, 1.18, 0.14, 0.14, 0.13, 0.1, 0.21, 2.15, 0.15, 0.09, 3.16, 1.14, 0.11, 0.16, 0.11, 0.13, 3.15, 1.11, 1.12, 0.2, 1.12, 2.13, 0.13, 3.19, 1.12, 1.12, 1.15, 1.14, 0.12, 1.13, 0.11, 3.15, 1.1, 0.14, 4.21, 0.18, 0.16, 2.2, 
0.15, 2.18, 3.16, 2.16, 1.13, 0.07, 0.07, 0.08, 1.09, 0.17, 2.22, 2.16, 0.11, 1.18, 0.14, 0.14, 0.13, 0.1, 0.21, 2.16, 0.15, 0.09, 3.16, 1.14, 0.12, 0.16, 0.12, 0.13, 3.15, 1.11, 1.12, 0.21, 1.12, 2.14, 0.13, 3.2, 1.12, 1.13, 1.16, 1.14, 0.12, 1.13, 0.12, 3.16, 1.1, 0.14, 4.21, 0.18, 0.17, 2.2, 
0.16, 2.2, 3.17, 2.16, 1.13, 0.07, 0.08, 0.09, 1.09, 1.18, 2.22, 2.16, 1.12, 1.18, 0.15, 1.15, 0.13, 0.1, 0.21, 2.16, 0.15, 0.1, 3.17, 1.14, 0.13, 0.17, 0.13, 0.13, 3.16, 1.11, 1.14, 0.22, 1.13, 2.15, 0.13, 3.21, 1.13, 1.14, 1.17, 1.14, 0.12, 1.14, 0.13, 3.16, 1.11, 0.15, 4.21, 0.18, 0.18, 2.2, 
0.18, 2.21, 3.17, 2.16, 1.14, 0.07, 1.09, 0.1, 1.09, 1.18, 2.23, 2.17, 1.12, 1.18, 0.15, 1.15, 0.13, 0.1, 0.21, 2.16, 0.15, 0.11, 3.17, 1.14, 0.13, 0.17, 0.14, 0.14, 3.17, 1.11, 1.15, 0.22, 1.13, 2.15, 0.14, 3.21, 2.14, 1.14, 1.17, 1.14, 0.12, 1.14, 0.13, 3.17, 1.11, 0.16, 4.22, 0.18, 0.18, 2.2, 
1.19, 2.21, 3.18, 2.17, 1.15, 0.07, 1.1, 0.12, 1.09, 1.18, 2.23, 3.18, 1.12, 1.19, 0.15, 2.16, 0.14, 0.11, 0.21, 2.16, 0.16, 0.11, 3.17, 1.14, 0.14, 0.18, 0.14, 0.14, 3.18, 1.12, 1.15, 0.23, 1.13, 2.15, 0.15, 3.21, 2.14, 1.14, 1.17, 1.15, 0.12, 1.14, 0.14, 3.17, 1.11, 0.16, 4.22, 0.19, 0.18, 2.21, 
1.19, 2.21, 3.18, 2.17, 1.15, 0.09, 1.1, 0.13, 1.09, 1.18, 2.24, 3.18, 1.12, 1.19, 0.15, 2.16, 0.14, 0.11, 0.21, 2.17, 0.16, 0.12, 3.17, 1.14, 0.15, 0.19, 0.14, 0.14, 3.18, 1.12, 1.16, 0.23, 1.13, 2.17, 0.16, 3.21, 2.15, 1.15, 1.18, 1.15, 0.12, 1.14, 0.15, 3.18, 1.11, 0.16, 4.23, 0.2, 0.18, 2.21, 
1.19, 2.22, 3.19, 2.18, 1.15, 0.09, 1.1, 0.13, 1.1, 1.19, 2.24, 3.18, 1.13, 1.2, 0.16, 2.16, 0.14, 0.11, 0.21, 2.17, 0.16, 0.13, 3.18, 1.14, 0.15, 0.2, 0.14, 0.15, 4.2, 1.13, 1.16, 0.23, 1.13, 2.17, 0.16, 3.22, 2.16, 1.16, 1.19, 1.16, 0.13, 2.15, 0.15, 3.19, 1.11, 0.16, 4.23, 0.21, 0.2, 2.21, 
1.19, 2.22, 3.19, 2.19, 1.15, 0.09, 2.11, 0.13, 1.1, 1.2, 2.25, 3.18, 1.13, 2.21, 0.16, 2.16, 0.15, 0.12, 0.21, 2.17, 0.16, 0.14, 3.18, 1.15, 0.15, 1.21, 0.15, 0.15, 4.2, 1.14, 1.17, 0.23, 1.13, 2.17, 0.18, 3.22, 2.16, 1.17, 1.2, 1.17, 0.14, 2.15, 0.15, 3.2, 1.12, 0.17, 4.23, 0.21, 0.2, 3.22, 
1.19, 2.23, 3.19, 2.19, 1.15, 0.11, 2.12, 0.14, 1.1, 1.2, 2.25, 3.18, 1.13, 2.21, 0.17, 2.17, 0.15, 0.12, 0.21, 2.17, 0.16, 0.15, 3.18, 1.15, 0.15, 1.21, 0.16, 0.15, 4.2, 1.14, 1.17, 0.23, 1.13, 2.17, 0.19, 3.23, 2.16, 1.18, 1.2, 1.18, 0.14, 2.16, 0.15, 3.21, 1.12, 0.17, 4.23, 0.21, 0.21, 3.22, 
1.2, 2.23, 3.19, 2.19, 1.16, 0.11, 2.12, 0.14, 1.1, 1.2, 2.25, 3.18, 1.14, 2.21, 0.17, 2.18, 0.15, 0.13, 0.21, 2.18, 0.16, 0.15, 3.18, 1.15, 0.15, 1.21, 1.17, 0.15, 4.21, 1.15, 1.18, 0.23, 1.13, 2.17, 0.19, 3.24, 2.16, 1.18, 2.21, 1.19, 0.14, 2.16, 0.15, 3.21, 2.13, 0.18, 4.23, 0.22, 0.21, 3.22, 
1.2, 2.23, 3.19, 2.2, 1.17, 0.11, 2.13, 0.15, 1.1, 1.2, 2.26, 3.18, 1.14, 2.22, 0.17, 2.18, 0.15, 0.14, 0.21, 2.19, 0.16, 0.15, 3.18, 1.16, 0.15, 1.22, 1.17, 0.15, 4.21, 1.16, 1.19, 0.24, 1.14, 2.18, 0.19, 3.24, 2.16, 1.18, 2.22, 1.19, 0.14, 2.17, 0.15, 3.21, 2.14, 0.18, 4.24, 0.22, 0.22, 3.23, 
1.2, 2.23, 3.19, 2.21, 1.18, 0.12, 2.13, 0.15, 1.12, 1.21, 2.27, 3.18, 1.14, 2.22, 0.17, 2.18, 0.15, 0.14, 0.21, 2.2, 0.16, 0.15, 3.18, 1.16, 0.15, 1.22, 1.18, 0.16, 4.22, 1.16, 1.2, 0.25, 1.15, 2.19, 0.19, 3.24, 2.16, 1.19, 2.23, 1.2, 1.16, 2.18, 0.15, 3.21, 2.14, 0.18, 4.24, 0.22, 0.22, 3.25, 
1.21, 2.23, 3.2, 2.21, 1.18, 0.12, 2.13, 0.15, 2.13, 1.21, 2.27, 3.19, 1.14, 2.23, 0.18, 2.19, 0.15, 0.14, 1.22, 2.2, 0.17, 0.16, 3.19, 1.16, 0.15, 1.23, 1.19, 0.16, 4.22, 1.16, 1.21, 0.25, 1.15, 2.19, 0.19, 3.25, 2.16, 1.2, 2.23, 1.2, 1.16, 2.19, 0.15, 3.22, 2.14, 0.18, 4.24, 0.22, 0.22, 3.25, 
1.21, 2.23, 3.21, 2.22, 1.18, 0.12, 2.14, 0.15, 2.13, 1.22, 2.27, 3.19, 1.14, 2.23, 0.18, 2.2, 0.16, 0.14, 1.22, 2.2, 0.17, 0.19, 3.19, 1.16, 0.15, 1.23, 1.19, 0.17, 4.22, 1.17, 1.21, 0.27, 1.15, 2.2, 0.2, 3.26, 2.16, 1.2, 2.23, 1.2, 1.17, 2.19, 0.15, 3.23, 2.15, 0.18, 4.24, 0.23, 0.22, 3.26, 
1.21, 2.23, 3.21, 2.23, 1.18, 0.12, 2.14, 0.15, 2.13, 1.23, 2.28, 3.2, 1.14, 2.23, 0.18, 3.21, 0.16, 0.14, 1.22, 2.21, 0.18, 0.19, 3.19, 1.16, 0.16, 1.23, 1.2, 0.18, 4.23, 1.17, 1.22, 0.27, 1.16, 2.2, 0.2, 3.26, 2.16, 1.2, 2.23, 1.2, 1.18, 2.19, 0.15, 3.23, 2.16, 0.18, 4.25, 0.23, 0.22, 3.26, 
1.21, 2.23, 3.22, 2.23, 1.18, 0.13, 2.14, 0.15, 3.14, 1.24, 2.28, 3.2, 1.15, 2.24, 0.18, 3.21, 0.16, 0.14, 1.23, 2.21, 0.19, 0.19, 3.19, 2.17, 0.17, 1.23, 1.21, 0.18, 4.23, 1.18, 1.22, 0.28, 1.17, 2.2, 0.21, 3.26, 2.16, 1.21, 2.23, 1.2, 1.2, 2.19, 0.15, 3.23, 2.17, 0.18, 4.26, 0.24, 0.22, 3.26, 
1.21, 2.23, 3.23, 2.23, 1.18, 0.14, 2.14, 0.15, 3.15, 1.25, 2.28, 3.2, 1.15, 2.24, 0.19, 3.21, 0.16, 0.14, 1.24, 2.22, 0.19, 0.19, 3.19, 2.18, 1.18, 1.23, 1.21, 0.18, 4.23, 2.19, 1.22, 0.29, 1.17, 2.21, 0.21, 3.26, 2.17, 1.21, 2.23, 1.2, 1.21, 2.19, 0.15, 3.23, 2.17, 0.19, 4.27, 0.24, 0.23, 3.27, 
