8.9625, 8.22, 7.0075, 6.5875, 5.8825, 5.3975, 5.295, 4.535, 3.8775, 2.43, 2.4025, 2.3425, 2.035, 2.0275, 1.9425, 1.9425, 1.9125, 1.9125, 1.8975, 1.835, 1.8175, 1.8, 1.785, 1.7825, 1.78, 1.78, 1.775, 1.69, 1.665, 1.6525, 1.6375, 1.5675, 1.53, 1.5275, 1.5275, 1.4975, 1.4425, 1.43, 1.425, 1.33, 1.3175, 1.3, 1.2875, 1.2225, 1.21, 1.21, 1.21, 1.1925, 1.1925, 1.1925, 1.1825, 1.18, 1.18, 1.18, 1.175, 1.175, 1.175, 1.155, 1.15, 1.1325, 1.1325, 1.0975, 1.0975, 1.08, 1.0675, 1.0675, 1.0675, 1.0675, 1.0675, 1.0675, 1.055, 1.055, 1.05, 1.04, 1.0375, 1.0375, 1.0125, 1.0125, 0.96, 0.96, 0.96, 0.9425, 0.925, 0.9125, 0.8475, 0.8475, 0.835, 0.83, 0.83, 0.83, 0.8175, 0.8175, 0.8175, 0.805, 0.805, 0.805, 0.8, 0.8, 0.8, 0.7875, 
27.885, 8.94, 8.2175, 7.0075, 6.575, 5.8675, 5.285, 4.445, 4.1775, 2.8025, 2.7725, 2.4825, 2.35, 2.19, 2.085, 2.065, 2.065, 2.01, 1.9575, 1.8725, 1.8275, 1.705, 1.69, 1.6775, 1.6725, 1.6325, 1.5925, 1.59, 1.545, 1.525, 1.465, 1.3175, 1.31, 1.305, 1.29, 1.2825, 1.2825, 1.2225, 1.215, 1.2125, 1.1925, 1.1925, 1.18, 1.18, 1.1725, 1.1725, 1.1625, 1.09, 1.09, 1.0825, 1.0675, 1.06, 1.06, 1.06, 1.06, 1.055, 1.0525, 1.0325, 1.0325, 1.0325, 1.025, 1.025, 1.025, 1.025, 1.025, 1.0225, 1.0175, 0.965, 0.935, 0.935, 0.93, 0.9075, 0.9, 0.9, 0.8325, 0.8325, 0.8325, 0.8175, 0.8175, 0.8175, 0.81, 0.81, 0.81, 0.81, 0.805, 0.805, 0.805, 0.805, 0.805, 0.7975, 0.7975, 0.7975, 0.7975, 0.7975, 0.7825, 0.7825, 0.775, 0.775, 0.775, 0.775, 
26.835, 9.085, 8.9475, 8.945, 8.25, 7.0075, 6.6225, 5.845, 5.2725, 4.86, 4.485, 3.625, 3.24, 2.96, 2.855, 2.78, 2.72, 2.6975, 2.4425, 2.4375, 2.4375, 2.3325, 2.225, 2.2025, 2.1925, 2.17, 2.09, 2.0125, 1.9225, 1.8875, 1.8225, 1.8025, 1.7175, 1.705, 1.7, 1.7, 1.6875, 1.6625, 1.625, 1.6, 1.595, 1.5875, 1.5775, 1.565, 1.555, 1.5475, 1.545, 1.45, 1.4425, 1.4425, 1.4425, 1.4125, 1.3225, 1.3175, 1.2975, 1.2975, 1.295, 1.295, 1.295, 1.2875, 1.285, 1.285, 1.2325, 1.22, 1.2125, 1.2025, 1.1925, 1.1925, 1.19, 1.185, 1.1725, 1.1725, 1.17, 1.17, 1.095, 1.0775, 1.065, 1.045, 1.045, 1.0375, 1.0375, 1.0375, 0.9525, 0.9525, 0.95, 0.95, 0.95, 0.95, 0.9425, 0.94, 0.94, 0.9225, 0.92, 0.92, 0.9125, 0.9125, 0.9125, 0.9125, 0.91, 0.91, 
26.8725, 8.98, 8.2275, 8.2125, 7.4075, 7.01, 6.6375, 5.875, 5.2925, 4.4725, 4.4725, 4.215, 3.2825, 2.945, 2.375, 2.3625, 2.2225, 2.15, 2.1125, 2.0775, 2.0125, 1.9675, 1.8925, 1.88, 1.87, 1.855, 1.83, 1.8225, 1.8075, 1.7325, 1.715, 1.6575, 1.6575, 1.63, 1.6175, 1.59, 1.57, 1.5675, 1.5325, 1.5175, 1.505, 1.46, 1.4475, 1.425, 1.42, 1.42, 1.4075, 1.3925, 1.3875, 1.38, 1.35, 1.2875, 1.2825, 1.2625, 1.2625, 1.255, 1.255, 1.25, 1.23, 1.22, 1.2125, 1.195, 1.175, 1.175, 1.1675, 1.1575, 1.1575, 1.1425, 1.1375, 1.1375, 1.13, 1.13, 1.125, 1.125, 1.085, 1.085, 1.05, 1.045, 1.045, 1.045, 1.0175, 1.005, 1.005, 0.925, 0.92, 0.9125, 0.9125, 0.9125, 0.9075, 0.8925, 0.8875, 0.8875, 0.8875, 0.8875, 0.8875, 0.8875, 0.88, 0.88, 0.875, 0.875, 
26.86, 9.0025, 8.2025, 8.185, 6.9775, 6.625, 6.285, 5.895, 5.29, 5.04, 4.8375, 4.7525, 4.4625, 4.4625, 3.3175, 3.24, 3.13, 2.94, 2.8875, 2.825, 2.575, 2.5725, 2.4425, 2.2, 2.1125, 2.105, 2.09, 2.0625, 1.9975, 1.885, 1.87, 1.8675, 1.8275, 1.81, 1.8025, 1.745, 1.7275, 1.6875, 1.6875, 1.67, 1.6375, 1.6375, 1.635, 1.63, 1.6275, 1.6275, 1.6075, 1.5675, 1.56, 1.56, 1.505, 1.5025, 1.495, 1.47, 1.4425, 1.4425, 1.4425, 1.385, 1.38, 1.3775, 1.37, 1.3175, 1.3175, 1.31, 1.31, 1.26, 1.26, 1.2525, 1.2525, 1.2525, 1.2525, 1.22, 1.1925, 1.1925, 1.1925, 1.19, 1.1875, 1.185, 1.1675, 1.145, 1.145, 1.075, 1.075, 1.0675, 1.0675, 1.06, 1.01, 1.0025, 1.0025, 1.0025, 1.0025, 0.995, 0.995, 0.95, 0.9425, 0.9425, 0.9425, 0.9425, 0.935, 0.935, 
26.8425, 8.97, 8.2125, 8.1975, 6.9875, 6.58, 5.875, 5.25, 4.43, 4.43, 4.43, 3.1425, 3.1425, 2.9375, 2.8975, 2.645, 2.4825, 2.3575, 2.1425, 2.0925, 2.0675, 1.8675, 1.865, 1.8175, 1.8025, 1.76, 1.6925, 1.68, 1.625, 1.625, 1.615, 1.58, 1.58, 1.5675, 1.5675, 1.5125, 1.5, 1.445, 1.4425, 1.4425, 1.3875, 1.33, 1.3175, 1.2075, 1.205, 1.2025, 1.195, 1.1925, 1.1925, 1.1925, 1.1575, 1.15, 1.15, 1.15, 1.1375, 1.1375, 1.1275, 1.125, 1.125, 1.125, 1.08, 1.08, 1.08, 1.08, 1.065, 1.0125, 1.0125, 1.0125, 1.0125, 1.0, 0.9425, 0.9425, 0.8875, 0.8875, 0.8875, 0.8875, 0.8875, 0.8875, 0.8875, 0.875, 0.875, 0.875, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.8175, 0.8175, 0.8175, 0.8175, 0.8175, 0.8175, 0.8175, 0.8175, 0.8175, 0.8175, 0.8175, 0.8175, 
26.88, 8.9475, 8.2725, 8.21, 6.9725, 6.685, 5.89, 5.8575, 5.275, 4.535, 4.5175, 4.5175, 4.5175, 3.7225, 3.4425, 3.3725, 3.2475, 3.245, 3.2075, 3.0475, 2.9275, 2.9175, 2.6075, 2.405, 2.38, 2.3775, 2.34, 2.2425, 2.1075, 2.0475, 1.995, 1.8975, 1.8775, 1.8725, 1.84, 1.8325, 1.775, 1.76, 1.735, 1.7325, 1.7125, 1.6725, 1.6225, 1.62, 1.5475, 1.535, 1.495, 1.4725, 1.465, 1.4225, 1.37, 1.3575, 1.35, 1.35, 1.3475, 1.34, 1.275, 1.26, 1.2475, 1.245, 1.245, 1.2425, 1.235, 1.235, 1.2325, 1.2325, 1.225, 1.225, 1.2225, 1.215, 1.1875, 1.12, 1.12, 1.1175, 1.1, 1.0975, 1.0975, 1.09, 1.0875, 0.995, 0.995, 0.9925, 0.9925, 0.9925, 0.985, 0.975, 0.975, 0.9725, 0.9725, 0.965, 0.965, 0.965, 0.9625, 0.9625, 0.9625, 0.9625, 0.9625, 0.9625, 0.9625, 0.9625, 
26.8825, 8.9475, 8.2625, 8.1725, 7.005, 6.6525, 5.855, 5.2725, 4.4625, 4.4625, 4.4625, 3.885, 3.3125, 3.0425, 3.04, 2.9225, 2.8675, 2.725, 2.45, 2.225, 2.0425, 2.0425, 1.9925, 1.99, 1.895, 1.8775, 1.8675, 1.8675, 1.86, 1.83, 1.8125, 1.81, 1.7425, 1.675, 1.6175, 1.6175, 1.605, 1.5575, 1.5575, 1.5475, 1.54, 1.525, 1.4725, 1.4225, 1.415, 1.3725, 1.355, 1.355, 1.355, 1.315, 1.2975, 1.29, 1.29, 1.29, 1.285, 1.2825, 1.2025, 1.2, 1.18, 1.165, 1.1175, 1.11, 1.11, 1.11, 1.11, 1.11, 1.06, 1.0275, 0.985, 0.9725, 0.9725, 0.9725, 0.9225, 0.9225, 0.915, 0.91, 0.91, 0.9025, 0.8675, 0.8675, 0.8675, 0.86, 0.86, 0.86, 0.86, 0.855, 0.855, 0.855, 0.855, 0.855, 0.855, 0.8475, 0.8475, 0.8475, 0.8475, 0.8475, 0.8475, 0.8475, 0.8475, 0.8475, 
26.8525, 8.9425, 8.2675, 8.07, 7.0075, 6.61, 5.845, 5.2375, 4.9175, 4.4175, 4.4175, 3.1625, 3.1475, 3.1475, 2.9075, 2.5325, 2.415, 2.355, 2.2875, 2.2775, 2.1675, 2.15, 2.0425, 1.875, 1.84, 1.78, 1.78, 1.78, 1.775, 1.765, 1.7525, 1.71, 1.69, 1.685, 1.68, 1.6775, 1.665, 1.655, 1.65, 1.6425, 1.63, 1.56, 1.53, 1.53, 1.53, 1.495, 1.4825, 1.43, 1.43, 1.42, 1.28, 1.28, 1.275, 1.25, 1.19, 1.175, 1.1725, 1.155, 1.155, 1.155, 1.155, 1.155, 1.15, 1.15, 1.15, 1.15, 1.15, 1.145, 1.13, 1.13, 1.125, 1.125, 1.125, 1.075, 1.06, 1.055, 1.03, 1.025, 1.0, 0.93, 0.905, 0.905, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.875, 0.875, 0.875, 0.875, 0.875, 0.875, 0.875, 0.875, 0.875, 0.875, 0.875, 0.875, 
26.8225, 8.9225, 8.245, 8.155, 7.96, 6.585, 5.835, 5.715, 5.26, 4.4325, 4.4325, 4.4325, 4.185, 3.8925, 3.7025, 3.41, 3.2075, 2.67, 2.54, 2.34, 2.2375, 2.215, 2.0625, 2.06, 2.0125, 1.79, 1.78, 1.7775, 1.675, 1.6625, 1.655, 1.6225, 1.615, 1.6125, 1.605, 1.605, 1.56, 1.5575, 1.49, 1.4875, 1.4875, 1.4875, 1.4775, 1.365, 1.3625, 1.3625, 1.3625, 1.355, 1.355, 1.3525, 1.3525, 1.3525, 1.3525, 1.2675, 1.2375, 1.2375, 1.2375, 1.23, 1.2275, 1.2275, 1.1775, 1.165, 1.165, 1.16, 1.16, 1.1575, 1.115, 1.1125, 1.105, 1.105, 1.1025, 1.0575, 1.0475, 0.99, 0.99, 0.98, 0.9775, 0.9775, 0.865, 0.865, 0.865, 0.865, 0.8625, 0.8625, 0.8625, 0.855, 0.855, 0.855, 0.855, 0.855, 0.855, 0.855, 0.855, 0.855, 0.8525, 0.8525, 0.8525, 0.8525, 0.8525, 0.8525, 
26.84, 19.1225, 8.9275, 8.23, 8.21, 7.65, 6.68, 6.61, 5.855, 5.2925, 4.865, 4.4775, 4.4775, 4.4775, 3.3725, 2.985, 2.565, 2.515, 2.41, 2.33, 2.2525, 2.2075, 2.0925, 2.0825, 2.0125, 1.97, 1.955, 1.9525, 1.91, 1.8875, 1.8325, 1.8325, 1.81, 1.8, 1.7525, 1.7025, 1.69, 1.64, 1.6325, 1.6275, 1.625, 1.6125, 1.585, 1.5825, 1.5275, 1.5075, 1.39, 1.39, 1.39, 1.3825, 1.3775, 1.3775, 1.37, 1.335, 1.285, 1.265, 1.265, 1.2525, 1.205, 1.1975, 1.16, 1.16, 1.16, 1.1525, 1.14, 1.12, 1.12, 1.095, 1.0275, 1.0275, 1.0225, 1.0225, 1.015, 1.015, 1.015, 1.0075, 0.91, 0.91, 0.91, 0.8975, 0.8975, 0.8975, 0.89, 0.89, 0.89, 0.89, 0.8825, 0.8825, 0.8825, 0.8825, 0.8825, 0.8775, 0.8775, 0.8775, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 
26.84, 17.3875, 8.9425, 8.2375, 8.1775, 7.075, 6.67, 6.575, 6.045, 5.8325, 5.295, 4.865, 4.4525, 4.4525, 4.4525, 3.6225, 2.945, 2.7875, 2.63, 2.5625, 2.27, 2.235, 2.185, 2.1775, 2.1625, 2.0875, 1.995, 1.9075, 1.805, 1.805, 1.79, 1.7475, 1.6775, 1.6675, 1.665, 1.6625, 1.6425, 1.6225, 1.545, 1.5375, 1.4975, 1.495, 1.4925, 1.42, 1.375, 1.3675, 1.2825, 1.25, 1.25, 1.25, 1.2475, 1.2425, 1.2425, 1.2425, 1.19, 1.185, 1.125, 1.12, 1.12, 1.12, 1.12, 1.1175, 1.1175, 1.1175, 1.1175, 1.0475, 1.04, 1.0325, 0.9975, 0.9975, 0.9975, 0.995, 0.995, 0.9925, 0.9925, 0.9925, 0.875, 0.875, 0.875, 0.875, 0.875, 0.875, 0.875, 0.875, 0.875, 0.8725, 0.8725, 0.8725, 0.87, 0.87, 0.87, 0.87, 0.87, 0.8675, 0.8675, 0.8675, 0.8675, 0.8675, 0.8675, 0.8675, 
26.8225, 17.355, 8.9475, 8.205, 8.1375, 6.6775, 6.5925, 6.5925, 6.0125, 5.8275, 5.27, 4.84, 4.4525, 4.4525, 4.4525, 3.8625, 2.9625, 2.715, 2.6775, 2.55, 2.3325, 2.285, 2.2175, 2.2175, 2.215, 2.185, 2.09, 1.9175, 1.8225, 1.8125, 1.8075, 1.6925, 1.6775, 1.6775, 1.675, 1.6725, 1.61, 1.61, 1.605, 1.5725, 1.56, 1.5525, 1.5475, 1.46, 1.4475, 1.4475, 1.4425, 1.4425, 1.4425, 1.4275, 1.3675, 1.3675, 1.3225, 1.3175, 1.3175, 1.3175, 1.3175, 1.3075, 1.3025, 1.3025, 1.3025, 1.3025, 1.28, 1.2425, 1.215, 1.2125, 1.1975, 1.1975, 1.1975, 1.1975, 1.1825, 1.1825, 1.1775, 1.1775, 1.1775, 1.1175, 1.09, 1.085, 1.0725, 1.0675, 1.0675, 1.0675, 1.0675, 1.0575, 1.0575, 0.9475, 0.9475, 0.9475, 0.9425, 0.9425, 0.9425, 0.9425, 0.9425, 0.9325, 0.9325, 0.9325, 0.9325, 0.9325, 0.9275, 0.9275, 
26.86, 17.34, 8.9525, 8.2225, 8.195, 6.695, 6.6, 6.6, 6.0, 5.8475, 5.28, 5.17, 4.8575, 4.8375, 4.4175, 4.4175, 4.4175, 2.54, 2.2925, 2.2525, 2.1225, 2.0625, 2.0225, 1.9425, 1.91, 1.8225, 1.8125, 1.81, 1.775, 1.7475, 1.7, 1.69, 1.69, 1.685, 1.65, 1.645, 1.5875, 1.58, 1.58, 1.5725, 1.5725, 1.5725, 1.555, 1.555, 1.535, 1.5225, 1.5025, 1.4725, 1.43, 1.41, 1.3975, 1.3775, 1.3425, 1.3425, 1.33, 1.33, 1.31, 1.285, 1.285, 1.265, 1.26, 1.2525, 1.2525, 1.2175, 1.205, 1.205, 1.1925, 1.18, 1.1675, 1.16, 1.16, 1.1475, 1.1475, 1.14, 1.14, 1.1275, 1.1275, 1.1175, 1.0925, 1.075, 1.0725, 1.0225, 1.015, 1.015, 0.9675, 0.9675, 0.9675, 0.955, 0.955, 0.955, 0.9475, 0.9475, 0.935, 0.91, 0.8975, 0.8975, 0.8775, 0.8775, 0.8775, 0.8775, 
26.91, 20.3975, 17.3525, 9.93, 8.9325, 8.295, 8.17, 6.6825, 6.625, 6.625, 5.995, 5.875, 5.3125, 4.91, 4.5075, 4.5075, 4.5075, 3.8275, 3.195, 3.11, 3.095, 3.03, 2.7275, 2.585, 2.5425, 2.4325, 2.36, 2.345, 2.2625, 2.2375, 2.0775, 2.0575, 2.0475, 1.8925, 1.8925, 1.8375, 1.69, 1.6825, 1.6425, 1.6425, 1.6375, 1.61, 1.61, 1.585, 1.5575, 1.5175, 1.4725, 1.4325, 1.3925, 1.3575, 1.3425, 1.3375, 1.3375, 1.3175, 1.3075, 1.2975, 1.2975, 1.28, 1.275, 1.2675, 1.2675, 1.265, 1.24, 1.2325, 1.2325, 1.2325, 1.2225, 1.1925, 1.1925, 1.1825, 1.1725, 1.1725, 1.1425, 1.1425, 1.1375, 1.1375, 1.1325, 1.1075, 1.1025, 1.0975, 1.0675, 1.0475, 1.0475, 1.0175, 1.0125, 1.0125, 1.0125, 0.9825, 0.9825, 0.9725, 0.9725, 0.9625, 0.9625, 0.9425, 0.9325, 0.9325, 0.9225, 0.9225, 0.9225, 0.8925, 
